code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300488,恒锋工具,1.737,26.35,25.91,26.51,25.84,25.9,785225.0,2.55615,20531794.0,28.333,2.932,276460.80612,80944.657225
300487,蓝晓科技,3.938,36.95,35.57,37.49,35.34,35.55,7259540.0,6.69834,267315645.0,52.042,7.9030000000000005,747844.90625,400457.637445
300486,东杰智能,1.177,15.47,15.29,15.64,15.19,15.29,2307968.0,1.74722,35650474.0,59.5,2.311,279497.783292,204349.558777
300485,赛升药业,0.569,12.37,12.36,12.52,12.3,12.3,3560100.0,1.44297,44205500.0,10.573,2.423,598913.342,305192.64
300484,蓝海华腾,0.692,13.09,13.15,13.46,13.0,13.0,4626900.0,4.93969,61315302.0,21.113,3.918,272272.0,122611.2811
300483,沃施股份,0.0,0.0,0.0,0.0,0.0,31.63,0.0,0.0,0.0,351.444,4.851,322515.649256,159552.7905
300482,万孚生物,0.6,35.21,35.18,35.75,34.65,35.0,1301847.0,0.581,45889174.0,29.342,6.497,1207222.147593,788945.818759
300481,濮阳惠成,0.0,19.32,19.36,19.5,18.8,19.32,7874131.0,3.09725,150623685.0,42.0,6.746,496647.648,491171.5872
300480,光力科技,-1.895,13.46,13.62,13.95,13.0,13.72,8662014.0,8.20651,116488995.0,64.095,3.825,258166.745126,142071.042992
300479,神思电子,3.963,18.1,17.73,18.18,17.55,17.41,8209450.0,5.13091,147051586.0,169.001,5.477,298528.17252,289600.0
300478,杭州高新,0.781,16.78,16.51,16.85,16.5,16.65,1323590.0,1.05285,22137657.0,26.219,3.771,212557.294,210949.724694
300477,合纵科技,0.905,10.03,9.86,10.07,9.86,9.94,12439479.0,3.92403,124202344.0,22.289,2.9619999999999997,583941.225926,317958.460314
300476,胜宏科技,0.62,14.61,14.52,14.77,14.48,14.52,7335797.0,0.9657100000000001,107372320.0,20.292,3.892,1124543.351475,1109810.680071
300475,聚隆科技,4.607,11.58,10.96,12.18,10.76,11.07,9904392.0,7.67579,115265852.0,26.318,1.9100000000000001,231600.0,149421.589704
300474,景嘉微,0.662,48.69,48.89,49.5,47.01,48.37,2883763.0,4.24153,140490570.0,110.659,12.343,1467542.279106,331037.12637
300473,德尔股份,0.209,38.28,38.19,38.55,37.9,38.2,817880.0,0.8057900000000001,31305478.0,29.433,2.208,401633.76,388544.438436
300472,新元科技,1.266,23.2,22.9,23.33,22.66,22.91,2375199.0,2.89901,54569502.0,110.476,2.5700000000000003,307505.65976,190080.53016
300471,厚普股份,-4.739,11.86,12.48,13.65,11.82,12.45,104813905.0,38.59473,1338229546.0,136.322,2.83,432557.92,322088.795618
300470,日机密封,0.433,25.49,25.6,26.08,25.09,25.38,3834811.0,2.13368,98357530.0,22.558,4.518,501508.3579,458124.8877
300469,信息发展,2.806,25.65,25.3,25.98,24.98,24.95,4380697.0,4.47839,111745796.0,52.778,7.3870000000000005,312914.4048,250904.809035
300468,四方精创,0.667,16.61,16.51,16.9,16.41,16.5,3954140.0,2.12265,66102731.0,19.774,3.109,322600.851782,309416.202524
300467,迅游科技,0.515,29.27,29.49,29.57,28.92,29.12,7333189.0,5.56053,214767127.0,47.984,2.09,660743.201593,386010.702319
300466,赛摩电气,1.117,7.24,7.18,7.35,7.1,7.16,15404052.0,5.24739,111224302.0,144.8,2.817,400190.535916,212534.80102
300465,高伟达,5.765,8.99,8.62,9.15,8.52,8.5,43192280.0,10.12268,382764110.0,112.375,3.6470000000000002,401903.934643,383592.512
300464,星徽精密,-2.208,9.3,9.55,9.57,9.27,9.51,4851800.0,2.45594,45527491.0,128.988,3.789,295731.10269,183725.27208
300463,迈克生物,0.0,20.1,20.21,20.28,20.0,20.1,3272820.0,0.8968300000000001,65926714.0,30.0,4.319,1121580.0,733515.83049
300462,华铭智能,1.231,18.92,18.71,19.07,18.71,18.69,6260888.0,8.09189,118501072.0,57.333,4.226,260641.92,146388.5808
300461,田中精机,0.681,23.65,23.55,24.38,23.46,23.49,1987499.0,2.13654,47224228.0,73.906,6.257,294667.24122,220001.76
300460,惠伦晶体,0.098,10.2,10.19,10.35,10.12,10.19,2314844.0,1.37564,23693298.0,72.857,2.491,171639.684,171639.684
300459,金科文化,1.418,8.58,8.47,8.69,8.42,8.46,9385946.0,1.23079,80710556.0,34.32,2.4859999999999998,1691317.90971,654304.989624
300458,全志科技,1.604,24.71,24.22,24.78,24.22,24.32,10369522.0,4.86521,254751270.0,494.2,3.7960000000000003,818895.785064,526659.448889
300457,赢合科技,0.0,26.8,26.8,26.95,26.51,26.8,6292893.0,3.30254,168223951.0,37.222,3.571,1007689.2996,510665.44276
300456,耐威科技,0.57,30.0,29.9,30.26,29.67,29.83,5730517.0,3.99189,171814210.0,114.723,5.736,1014957.324,430662.366
300455,康拓红外,0.242,8.28,8.26,8.39,8.2,8.26,6733136.0,1.34548,55866836.0,55.758,5.65,421948.8,414351.5688
300454,深信服,0.199,100.51,100.15,101.5,100.0,100.31,990203.0,2.4748900000000003,99860363.0,63.091,12.874,4051889.783,402140.51
300453,三鑫医疗,2.855,14.05,13.75,14.19,13.6,13.66,6562112.0,7.15961,91075778.0,54.038,3.786,229457.575,128774.748125
300452,山河药辅,1.609,17.05,16.69,17.05,16.68,16.78,3711020.0,3.46777,62684021.0,31.574,5.013,237336.0,182460.05668
300451,创业慧康,5.956,23.84,22.49,24.66,22.1,22.5,29412965.0,8.37143,690603546.0,34.057,5.275,1157328.052832,837616.3736
300450,先导智能,0.733,37.12,36.0,37.37,35.41,36.85,15097918.0,3.11007,551768165.0,34.884,9.507,3272718.723968,1801997.58272
300449,汉邦高科,4.915,23.48,22.67,24.62,22.11,22.38,17924973.0,16.09241,416591702.0,73.375,2.677,397391.014452,261538.394736
300448,浩云科技,0.542,12.99,12.92,13.46,12.92,12.92,5428812.0,2.23677,71222879.0,24.056,4.617,530518.699035,315277.203576
300447,全信股份,2.16,11.35,11.07,11.37,10.97,11.11,6128217.0,3.52002,68819942.0,26.769,2.207,354978.869255,197598.96227
300446,乐凯新材,0.393,28.08,28.0,29.58,27.15,27.97,3892088.0,3.28748,111271759.0,33.035,5.886,344822.4,332443.070856
300445,康斯特,1.628,13.11,12.9,13.87,12.8,12.9,2532237.0,2.87582,33700955.0,40.956,4.264,214904.78352,115436.946801
300444,双杰电气,2.948,9.08,8.83,9.15,8.8,8.82,17059949.0,5.65444,153833406.0,25.81,3.683,531992.225976,273951.796516
300443,金雷股份,-1.107,18.76,18.96,19.2,18.58,18.97,2497466.0,1.56629,46899944.0,29.716,2.621,446594.560552,299130.419308
300442,普丽盛,2.364,15.59,15.25,15.71,15.2,15.23,1250408.0,1.73305,19395119.0,173.222,1.623,155900.0,112482.824375
300441,鲍斯股份,0.125,8.02,8.0,8.12,7.92,8.01,3254696.0,1.32717,26153858.0,19.095,3.385,531191.203142,196679.037816
300440,运达科技,2.75,8.22,8.0,8.22,7.96,8.0,12176709.0,2.73159,98410275.0,31.615,2.784,368256.0,366425.926326
300439,美康生物,0.184,16.36,16.37,16.45,16.21,16.33,4099076.0,2.0474,66960883.0,23.042,3.03,566705.9828,327541.086368
300438,鹏辉能源,-0.526,24.6,25.08,25.13,24.3,24.73,4213925.0,1.9756900000000002,104103374.0,26.739,3.1,691633.60758,524689.16388
300437,清水源,-0.339,17.62,17.78,17.8,17.53,17.68,2738711.0,2.06501,48305042.0,33.963,2.895,384683.30233,233684.30733
300436,广生堂,0.147,27.32,27.12,27.46,27.02,27.28,1066416.0,0.9488400000000001,29083925.0,114.983,7.062,385789.59944,307054.6708
300435,中泰股份,-1.217,12.18,12.3,12.6,12.12,12.33,4278648.0,4.16153,52734213.0,48.72,3.7800000000000002,303894.654,125227.81131
300434,金石东方,0.39,10.3,10.18,10.32,10.09,10.26,5574039.0,2.77674,57052252.0,15.606,0.898,413796.18816,206762.50591
300433,蓝思科技,1.843,8.84,8.65,8.98,8.63,8.68,42523344.0,1.08746,377641732.0,11.333,2.127,3471289.023592,3456743.629248
300432,富临精工,0.979,7.22,7.2,7.28,7.11,7.15,9654087.0,2.5544000000000002,69366459.0,9.919,0.963,359054.7515,272872.09157
300431,暴风集团,1.82,11.19,10.89,11.36,10.86,10.99,25410142.0,10.58427,284756607.0,65.824,4.178,368737.930047,268643.41026
300430,诚益通,1.028,9.83,9.72,9.97,9.6,9.73,5177222.0,3.34776,50852517.0,18.904,1.689,267384.744768,152018.11896
300429,强力新材,-0.033,30.0,30.2,30.21,29.76,30.01,5804975.0,4.13049,174044741.0,60.951,5.324,813557.982,421618.479
300428,四通新材,2.72,12.84,12.47,12.9,12.46,12.5,5271580.0,3.81862,67083945.0,29.86,5.404,680062.949928,177255.1728
300427,红相股份,1.881,14.08,13.73,14.2,13.73,13.82,4127503.0,1.67452,58044793.0,37.053,2.463,504543.781632,347056.091008
300426,唐德影视,0.885,7.98,7.96,8.1,7.89,7.91,5202767.0,2.05868,41767587.0,16.625,2.476,319200.0,201673.425618
300425,环能科技,-1.014,5.86,5.91,5.92,5.81,5.92,10806377.0,1.71235,63456071.0,23.291,2.634,396682.368234,369815.387494
300424,航新科技,0.343,20.49,20.1,20.79,20.1,20.42,10847357.0,6.8768,222398638.0,73.179,5.198,491661.58653,323205.868905
300423,鲁亿通,0.882,28.6,28.22,29.17,28.22,28.35,6396006.0,5.87345,183921858.0,17.333,2.89,833406.002,311445.32848
300422,博世科,-0.585,11.89,12.14,12.15,11.85,11.96,11045862.0,4.17531,132458689.0,29.0,3.193,423064.372676,314552.096145
300421,力星股份,1.572,16.15,15.8,16.4,15.52,15.9,4816964.0,3.9651,76437705.0,28.503,1.81,215448.569505,196196.962005
300420,五洋停车,-0.893,6.66,6.7,6.8,6.58,6.72,10788020.0,2.29926,71944674.0,41.625,3.166,476609.905674,312484.363506
300419,浩丰科技,0.898,6.74,6.61,6.87,6.61,6.68,14427120.0,5.25492,97575882.0,42.125,1.65,247866.04098,185043.345502
300418,昆仑万维,1.691,15.64,15.4,15.75,15.33,15.38,23008510.0,3.6904,359478249.0,17.573,3.066,1801643.881824,975105.82098
300417,南华仪器,0.83,18.23,18.37,18.37,17.93,18.08,944838.0,2.29284,17144006.0,39.952,3.785,148756.8,75122.526724
300416,苏试试验,2.799,21.3,20.57,21.65,20.57,20.72,2328301.0,3.03976,49286873.0,43.469,3.739,288780.13251,163147.35
300415,伊之密,0.399,7.54,7.56,7.66,7.46,7.51,4793215.0,1.64871,36372570.0,11.781,2.923,325728.0,219206.41626
300414,中光防雷,9.995,21.57,21.57,21.57,21.57,19.61,976204.0,0.61977,21056720.0,93.783,4.474,368657.941107,339748.990191
300413,芒果超媒,-0.609,47.31,46.85,49.8,46.85,47.6,5570543.0,2.70837,267924651.0,262.833,8.384,4683801.263658,973065.305208
300412,迦南科技,0.935,7.56,7.45,7.65,7.4,7.49,4890963.0,2.20249,37002144.0,44.471,2.542,196406.8344,167881.1589
300411,金盾股份,0.728,9.69,9.59,9.74,9.55,9.62,9239181.0,6.24597,89392967.0,24.225,1.33,459664.953453,143336.715483
300410,正业科技,0.519,23.26,23.3,23.49,22.92,23.14,5372777.0,2.87854,124541377.0,22.157,2.117,455956.064298,434146.662568
300409,道氏技术,-2.0,21.56,22.1,22.14,21.26,22.0,10052345.0,4.27756,217568571.0,30.366,5.522,966793.403576,506664.130896
300408,三环集团,-0.667,22.33,22.48,22.98,22.25,22.48,11695600.0,0.7083100000000001,263420998.0,35.444,5.9,3893052.443126,3687145.523523
300407,凯发电气,1.882,8.66,8.55,8.72,8.49,8.5,5672432.0,3.41961,48937281.0,36.083,2.442,239345.08,143651.53009
300406,九强生物,1.892,15.08,14.88,15.21,14.7,14.8,4693028.0,1.42343,70653040.0,27.418,4.742,756696.218044,497184.250732
300405,科隆股份,1.864,9.29,9.04,9.43,9.04,9.12,2833947.0,3.53101,26213085.0,39.786,1.4809999999999999,141211.277512,74560.506023
300404,博济医药,0.136,14.72,14.75,14.89,14.6,14.7,2250371.0,2.65227,33221298.0,-81.778,4.804,197126.56,124894.7104
300403,汉宇集团,1.173,6.04,6.0,6.13,5.98,5.97,4711290.0,1.23675,28493626.0,12.583,2.813,364212.0,230089.086988
300402,宝色股份,0.196,10.24,10.23,10.6,10.17,10.22,4008302.0,4.64461,41335569.0,204.8,3.41,206848.0,88371.2
300401,花园生物,1.342,15.1,14.84,15.46,14.78,14.9,16727575.0,3.64428,252114594.0,20.972,4.893,723725.35565,693104.60925
300400,劲拓股份,-0.146,20.45,20.6,20.93,19.88,20.48,5192058.0,3.25883,106033237.0,61.099,8.581,499423.765,325814.903095
300399,京天利,5.011,14.46,13.7,14.88,13.7,13.77,9497414.0,7.0847,135485721.0,-90.375,7.097,285729.6,193843.910298
300398,飞凯材料,1.85,19.27,18.95,19.44,18.88,18.92,7653142.0,2.13757,147034531.0,28.761,3.763,822329.149689,689924.825529
300397,天和防务,-2.176,22.48,22.85,23.51,22.46,22.98,7418986.0,4.78332,169518522.0,77.517,4.704,539520.0,348667.6662
300396,迪瑞医疗,0.557,16.26,16.19,16.52,16.05,16.17,2055633.0,0.8475600000000001,33455210.0,14.896,3.312,448824.78,394364.27583
300395,菲利华,3.073,19.79,19.1,19.8,19.02,19.2,3464635.0,1.28757,67457510.0,36.219,5.61,592906.421,532515.694359
300394,天孚通信,-0.435,32.08,32.31,32.7,32.0,32.22,2618753.0,1.6002399999999999,84489622.0,53.601,6.201,638205.64728,524980.0572
300393,中来股份,-0.256,23.36,23.48,24.0,23.0,23.42,2325540.0,2.01918,54700207.0,16.222,2.237,562963.574816,269043.46224
300392,腾信股份,0.805,8.77,8.69,8.96,8.65,8.7,10500462.0,4.05796,92512638.0,-24.361,8.247,336768.0,226934.373101
300391,康跃科技,-0.463,12.9,13.05,13.08,12.82,12.96,2850550.0,2.1318799999999998,36923928.0,34.733,2.093,301289.05632,172487.09454
300390,天华超净,1.498,11.52,11.23,12.12,11.23,11.35,45539873.0,25.02014,531073127.0,128.0,4.625,396918.72,209678.852736
300389,艾比森,0.46,17.48,17.4,17.64,17.3,17.4,3012334.0,1.83468,52561313.0,52.382,4.6530000000000005,559137.90786,287002.186712
300388,国祯环保,-0.183,10.9,10.9,10.98,10.83,10.92,8356002.0,1.55225,91169554.0,16.769,2.922,598399.12616,586762.94234
300387,富邦股份,0.134,7.49,7.46,7.53,7.37,7.48,3410284.0,1.18368,25507044.0,13.618,1.948,216503.706482,215794.059691
300386,飞天诚信,1.909,13.88,13.68,14.05,13.6,13.62,9045393.0,4.21322,125472998.0,46.267,3.423,580245.072,297990.9692
300385,雪浪环境,1.333,19.0,18.77,19.31,18.77,18.75,959557.0,1.6722700000000001,18322128.0,38.053,2.16,247256.747,109022.8341
300384,三联虹普,0.539,16.79,16.73,16.97,16.53,16.7,6362618.0,3.49843,106944408.0,30.004,1.7189999999999999,533710.331828,305360.50234
300383,光环新网,2.835,18.86,18.44,19.27,18.35,18.34,31279528.0,2.2529500000000002,590553919.0,62.867,4.183,2903828.598406,2618486.473586
300382,斯莱克,6.667,7.2,6.73,7.27,6.73,6.75,16381526.0,2.90189,113811448.0,16.364,4.083,406489.9788,406449.1548
300381,溢多利,1.223,10.76,10.63,10.99,10.62,10.63,1966210.0,0.54591,21228349.0,54.426,2.192,437668.773816,387546.413772
300380,安硕信息,9.992,28.4,27.0,28.4,26.85,25.82,12777520.0,10.54241,356708927.0,315.556,9.412,390329.6,344211.34268
300379,东方通,5.836,25.39,24.12,25.88,23.91,23.99,10334564.0,5.37529,259036212.0,-22.87,4.921,703383.506612,488149.493287
300378,鼎捷软件,1.817,14.57,14.41,14.98,14.32,14.31,10686316.0,4.07248,156655256.0,63.348,3.031,385610.119751,382320.942251
300377,赢时胜,2.671,14.99,14.68,15.3,14.37,14.6,49923195.0,9.73756,745889232.0,53.383,4.117,1112579.65542,768517.965898
300376,易事特,1.667,6.1,6.02,6.2,5.99,6.0,20092743.0,0.8705700000000001,122455362.0,19.677,2.931,1420010.67716,1407876.55106
300375,鹏翎股份,4.155,7.27,7.01,7.47,7.01,6.98,5494996.0,2.12213,39812637.0,11.185,1.669,261524.40792,188247.543598
300374,恒通科技,-0.269,11.14,11.1,11.33,11.01,11.17,5620438.0,3.41441,62716075.0,38.414,1.861,273946.343418,183374.717868
300373,扬杰科技,0.101,19.84,19.82,20.16,19.61,19.82,12412500.0,4.23552,247460702.0,34.807,3.822,936969.778112,581426.032384
300371,汇中股份,3.364,15.67,15.33,15.74,15.27,15.16,1760428.0,2.28648,27352842.0,28.821,3.205,188040.0,120647.963619
300370,安控科技,1.471,5.52,5.4,5.85,5.32,5.44,242091768.0,33.51008,1352437592.0,49.819,3.886,529061.322048,398789.40264
300369,绿盟科技,3.274,13.25,12.84,13.58,12.83,12.83,11414324.0,1.58689,151507500.0,66.25,3.681,1059568.236825,953058.34105
300368,汇金股份,2.198,9.3,9.04,9.58,9.02,9.1,20893655.0,4.49404,194845061.0,-30.562,6.025,494707.43175,432374.94063
300367,东方网力,2.614,12.56,12.26,12.85,12.25,12.24,42396590.0,7.07538,532944497.0,27.598,2.797,1073307.260232,752611.070816
300366,创意信息,1.812,9.55,9.36,9.65,9.36,9.38,14088787.0,4.40787,134360708.0,29.072,1.749,501925.22325,305244.81831
300365,恒华科技,0.827,28.03,27.5,28.59,27.5,27.8,5651861.0,2.58577,159487801.0,26.196,6.896,1127261.896738,612667.160136
300364,中文在线,2.787,6.27,6.08,6.38,6.03,6.1,39829972.0,7.42302,248174278.0,57.0,1.298,484042.90275,336431.844705
300363,博腾股份,0.0,11.16,11.15,11.27,11.02,11.16,1674948.0,0.54052,18693749.0,44.64,2.093,605706.246828,345824.05446
300362,天翔环境,-0.495,6.03,5.99,6.18,5.96,6.06,23586825.0,7.47851,143089590.0,38.903,1.669,263510.51157,190182.925107
300360,炬华科技,0.315,9.54,9.58,9.67,9.38,9.51,3650850.0,1.0989200000000001,35005670.0,22.186,1.819,390776.6691,316939.84047
300359,全通教育,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,72.2,2.268,457028.470684,334888.137892
300358,楚天科技,2.022,9.08,8.88,9.15,8.87,8.9,7028983.0,1.59138,63656077.0,24.541,1.804,430072.285028,401054.64712
300357,我武生物,-1.006,46.26,46.8,46.88,45.57,46.73,1909031.0,0.7516200000000001,88189609.0,40.226,14.532,1345610.88,1174946.309154
300356,光一科技,2.488,10.3,10.23,10.96,10.06,10.05,36095987.0,9.78815,378567327.0,-10.708,4.043,423451.9211,379835.44016
300355,蒙草生态,-0.907,5.46,5.38,5.59,5.36,5.51,50281732.0,4.2579,274920012.0,10.302,2.312,875916.176226,644773.875018
300354,东华测试,1.305,10.87,10.72,10.98,10.56,10.73,3027023.0,4.01112,32611887.0,329.394,4.308,150354.058487,82031.405038
300353,东土科技,1.939,12.62,12.4,12.79,12.33,12.38,22110960.0,6.29774,278983757.0,51.531,2.975,652375.95792,443079.80139
300352,北信源,5.987,6.55,6.21,6.74,6.02,6.18,161342765.0,14.75383,1031079457.0,103.803,4.26,949634.776985,716285.2715
300351,永贵电器,1.95,10.98,10.8,11.16,10.74,10.77,11803571.0,4.92966,129372009.0,23.362,1.451,422297.840376,262905.011298
300350,华鹏飞,-6.057,7.6,8.09,8.2,7.53,8.09,38476798.0,12.30093,296642791.0,69.091,2.213,362310.56908,237724.75252
300349,金卡智能,-1.083,21.92,22.1,22.31,21.7,22.16,6424360.0,1.82427,141200443.0,14.811,2.825,941075.211536,771935.894912
300348,长亮科技,4.647,26.35,25.7,26.67,25.2,25.18,16929553.0,7.66537,441847926.0,86.678,7.627,847133.38571,581959.762825
300347,泰格医药,-2.079,62.65,64.33,64.72,62.28,63.98,3942566.0,1.09454,248436300.0,104.104,11.309,3133606.004305,2256677.94723
300346,南大光电,3.736,14.16,13.66,14.3,13.54,13.65,10924622.0,4.62612,153154757.0,67.3,3.114,387231.8208,334389.47616
300345,红宇新材,1.414,5.02,4.93,5.02,4.92,4.95,13291205.0,3.7972,66186646.0,-45.636,3.317,221530.332466,175713.51635
300344,太空智造,2.604,7.88,7.7,8.05,7.65,7.68,18048726.0,8.81766,141346517.0,-81.153,5.209,279241.79488,161294.37646
300343,联创互联,0.359,8.39,8.3,8.63,8.22,8.36,53746160.0,13.42161,451645181.0,13.317,1.141,550941.553255,335973.23754
300342,天银机电,-0.322,9.3,9.29,9.4,9.24,9.33,4138895.0,1.05367,38608213.0,20.667,2.941,401704.45296,365310.14265
300341,麦克奥迪,1.932,6.33,6.21,6.38,6.18,6.21,4760663.0,0.93427,29950167.0,24.669,3.947,322933.391688,322549.667088
300340,科恒股份,0.986,21.5,21.55,21.87,21.18,21.29,7157607.0,4.67665,153860605.0,20.703,3.168,456111.148,329057.1302
300339,润和软件,4.478,14.0,13.44,14.08,13.41,13.4,27535083.0,3.8584300000000002,380501694.0,40.0,2.408,1114975.1774,999088.8922
300338,开元股份,6.256,10.7,10.1,10.77,10.01,10.07,8620019.0,4.58225,89665440.0,21.837,1.663,369340.13044,201285.95291
300337,银邦股份,10.0,5.39,5.08,5.39,4.91,4.9,73536413.0,10.49471,383835582.0,567.368,2.855,443014.88,377677.072003
300336,新文化,3.67,5.65,5.42,5.74,5.41,5.45,49270542.0,6.97597,275449174.0,12.283,1.426,455520.05848,399053.48953
300335,迪森股份,-0.261,7.64,7.67,7.76,7.56,7.66,14478650.0,5.46042,110803248.0,13.022,2.052,277268.31678,202579.361248
300334,津膜科技,10.022,9.88,9.11,9.88,9.1,8.98,27236985.0,9.32731,263277841.0,-41.167,1.795,300275.119768,288509.20956
300333,兆日科技,2.935,10.52,10.22,10.88,10.17,10.22,30635127.0,9.25826,322185060.0,186.525,4.253,353472.0,348101.610484
300332,天壕环境,-0.73,6.8,6.59,7.44,6.5,6.85,129321472.0,18.21419,907906409.0,68.0,1.7389999999999999,598536.58412,482802.81248
300331,苏大维格,1.852,18.7,18.09,18.94,18.09,18.36,4431793.0,3.33018,82121466.0,52.031,2.936,422711.33267,248858.90062
300330,华虹计通,2.514,9.38,9.14,9.45,9.08,9.15,5553211.0,3.31131,51760895.0,234.5,4.25,157584.0,157306.9148
300329,海伦钢琴,0.909,8.88,8.78,8.93,8.78,8.8,3330226.0,1.32739,29562777.0,54.445,2.563,225225.10944,222785.77344
300328,宜安科技,-0.302,9.9,9.88,10.02,9.82,9.93,8663192.0,1.8821500000000002,86058706.0,123.75,3.707,455679.576,455679.576
300327,中颖电子,2.722,25.66,24.97,25.71,24.86,24.98,4900766.0,2.13725,124506768.0,40.201,7.293,592839.725716,588391.195212
300326,凯利泰,0.873,10.4,10.3,10.48,10.26,10.31,8496504.0,1.31787,88408164.0,38.137,3.411,748377.838,670502.7264
300325,德威新材,-1.57,4.39,4.3,4.45,4.29,4.46,45005238.0,5.66268,197418569.0,219.5,2.947,441521.214315,348903.707774
300324,旋极信息,0.871,8.11,8.04,8.24,8.02,8.04,53303038.0,5.05333,434282347.0,23.944,2.693,1408108.472268,855450.735635
300323,华灿光电,0.538,9.34,9.21,9.39,9.14,9.29,20717998.0,2.94954,192916911.0,15.546,1.6600000000000001,1026250.156336,656054.317344
300322,硕贝德,0.0,14.8,14.8,15.27,14.4,14.8,31925238.0,8.68681,475249729.0,105.714,9.743,602019.378,543920.56608
300321,同大股份,3.087,16.03,15.7,16.19,15.61,15.55,1439728.0,1.74002,22987534.0,58.143,2.351,142346.4,132635.865222
300320,海达股份,3.541,6.14,5.94,6.2,5.89,5.93,18546607.0,4.07319,112576497.0,23.109,2.527,369157.793274,279574.755492
300319,麦捷科技,0.628,8.01,7.89,8.05,7.89,7.96,14360745.0,2.24957,114846474.0,-16.02,2.811,556855.176771,511339.18401
