code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300046,台基股份,2.949,11.52,11.19,11.56,11.12,11.19,4841849.0,2.27189,55240848.0,30.655,2.775,245514.24,245514.24
300045,华力创通,3.085,8.02,7.83,8.05,7.8,7.78,2650386.0,0.7219,21097353.0,54.558,2.755,493606.448374,294445.089832
300044,赛为智能,3.14,6.24,6.06,6.25,6.06,6.05,6266983.0,1.18654,38737446.0,12.724,2.07,485293.824912,329578.85688
300043,星辉娱乐,2.492,3.29,3.22,3.3,3.21,3.21,4561083.0,0.50527,14920015.0,18.278,1.4809999999999999,409341.273929,296990.102262
300042,朗科科技,1.825,13.39,13.18,13.39,13.02,13.15,1682200.0,1.5037,22345605.0,31.835,1.917,178890.4,149794.49238
300041,回天新材,2.419,6.35,6.2,6.35,6.17,6.2,2783026.0,0.9624,17430672.0,23.774,1.525,270327.38162,183627.35055
300040,九洲电气,10.059,5.58,5.11,5.58,5.11,5.07,6165033.0,2.62598,33924678.0,19.241,0.998,191411.858232,131002.115328
300039,上海凯宝,3.141,3.94,3.83,3.95,3.83,3.82,4749144.0,0.44704000000000005,18527064.0,15.524000000000001,1.691,422168.5572,418562.666442
300038,数知科技,2.932,9.48,9.29,9.51,9.2,9.21,7490807.0,1.09359,70302795.0,6.295,1.067,1110892.112604,649356.32844
300037,新宙邦,4.32,26.08,25.0,26.22,24.47,25.0,8013562.0,3.22062,206125495.0,34.773,3.746,989554.399744,648924.145664
300036,超图软件,6.918,13.91,13.21,13.99,13.1,13.01,15390492.0,4.59984,208090358.0,31.614,3.319,625306.477497,465411.32378
300035,中科电气,3.404,4.86,4.65,4.87,4.65,4.7,4808800.0,1.23262,23142394.0,52.597,2.127,251750.944188,189603.101268
300034,钢研高纳,1.788,9.68,9.56,9.7,9.31,9.51,4327926.0,1.02669,41449068.0,70.094,2.948,434577.285736,408052.028736
300033,同花顺,2.151,43.7,43.17,44.1,42.76,42.78,4653704.0,1.76075,202686020.0,32.37,7.763,2349312.0,1155001.28698
300032,金龙机电,3.891,2.67,2.57,2.69,2.57,2.57,9769556.0,1.23766,25773206.0,-5.135,0.86,214446.285336,210758.440218
300031,宝通科技,4.428,12.5,11.93,12.53,11.93,11.97,2151172.0,0.838,26575935.0,22.442,2.217,495959.8575,320879.595
300030,阳普医疗,4.104,4.82,4.68,4.84,4.66,4.63,2115880.0,0.83181,10061291.0,120.5,1.546,148839.58283,122606.907314
300029,天龙光电,3.991,4.43,4.26,4.44,4.25,4.26,2497500.0,1.24875,10922649.0,13.22,3.94,88600.0,88600.0
300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-1.417,1.264,26486.46,26486.077079
300027,华谊兄弟,4.884,4.51,4.32,4.53,4.32,4.3,15967911.0,0.7221500000000001,70612135.0,15.033,1.258,1260525.119469,997235.050592
300026,红日药业,1.695,3.0,2.96,3.01,2.93,2.95,8355076.0,0.33461,24828945.0,20.0,1.336,903316.4379,749076.6573
300025,华星创业,3.837,4.6,4.48,4.63,4.43,4.43,9671800.0,2.48409,43741126.0,-14.839,2.7960000000000003,197124.05852,179100.89098
300024,机器人,3.974,14.13,13.78,14.15,13.72,13.59,11160543.0,0.73733,156039494.0,50.992,3.59,2204618.578821,2138766.389235
300023,宝德股份,10.099,5.56,5.0,5.56,5.0,5.05,9420621.0,6.52358,51066009.0,50.545,1.667,175755.3669,80291.317264
300022,吉峰科技,4.482,3.73,3.59,3.73,3.59,3.57,5047546.0,1.4725300000000001,18556594.0,-31.745,6.879,141829.66174,127857.037726
300021,大禹节水,1.632,4.36,4.27,4.39,4.27,4.29,5255500.0,0.8105,22913415.0,27.25,2.488,347649.259532,282714.175924
300020,银江股份,4.107,6.59,6.35,6.59,6.35,6.33,7075216.0,1.14365,45899494.0,31.381,1.33,432165.007674,407691.811662
300019,硅宝科技,2.4,6.4,6.29,6.4,6.28,6.25,2380460.0,0.8776900000000001,15146228.0,40.712,2.879,211777.24864,173579.06944
300018,中元股份,4.185,4.73,4.61,4.77,4.6,4.54,13734904.0,3.76544,64595259.0,22.524,1.5710000000000002,229148.887528,172532.353158
300017,网宿科技,3.518,7.65,7.43,7.69,7.4,7.39,22214539.0,1.15524,168327962.0,22.5,2.195,1861106.242005,1471046.866965
300016,北陆药业,4.052,6.42,6.22,6.42,6.17,6.17,4739978.0,1.18591,29898178.0,17.833,2.654,313931.500392,256602.344892
300015,爱尔眼科,4.087,28.27,27.15,28.48,27.1,27.16,17301378.0,0.9078600000000001,484117900.0,57.111,12.056,6737815.678396,5387525.266838
300014,亿纬锂能,5.495,18.24,17.5,18.48,17.49,17.29,21839787.0,2.66587,396074306.0,38.809,4.575,1560394.730208,1494288.658272
300013,新宁物流,6.726,12.06,11.45,12.25,11.3,11.3,4237418.0,1.55394,49630963.0,25.125,2.5789999999999997,359136.44046,328861.89081
300012,华测检测,1.124,7.2,7.14,7.23,7.02,7.12,16909584.0,1.12493,121097641.0,90.0,4.57,1193422.11408,1082279.26872
300011,鼎汉技术,5.082,5.79,5.56,5.83,5.55,5.51,7381985.0,1.6473300000000002,42004127.0,42.605,1.289,323458.574073,259459.977495
300010,立思辰,9.958,7.84,7.05,7.84,7.05,7.13,50160078.0,7.14041,378702428.0,33.706,1.252,680766.523248,550745.88016
300009,安科生物,2.48,12.81,12.52,12.87,12.52,12.5,5343121.0,0.7837900000000001,68192124.0,32.846,6.723,1277626.360962,873264.448308
300008,天海防务,2.643,2.33,2.24,2.34,2.21,2.27,15025235.0,2.49419,34603552.0,13.626,1.713,223683.771105,140361.300495
300007,汉威科技,3.911,9.3,9.0,9.36,8.92,8.95,4414465.0,1.94542,40646551.0,24.474,1.85,272511.20958,211031.8707
300006,莱美药业,3.38,3.67,3.59,3.68,3.55,3.55,5817800.0,0.86658,21005239.0,53.971,1.749,298092.522235,246385.324853
300005,探路者,3.738,3.33,3.21,3.34,3.2,3.21,6697127.0,1.01131,22077458.0,-34.979,1.171,296800.870032,220520.17242
300004,南风股份,4.403,3.32,3.2,3.32,3.2,3.18,7729494.0,1.97085,25382840.0,55.333,0.559,165173.409972,130207.263264
300003,乐普医疗,3.048,20.96,20.58,21.2,20.31,20.34,24157007.0,1.59422,502496712.0,41.48,5.5,3734344.522416,3176033.348256
300002,神州泰岳,3.618,3.15,3.06,3.16,3.06,3.04,13715191.0,0.97323,42664142.0,51.639,1.235,617743.97496,443911.804875
300001,特锐德,2.069,17.76,17.75,18.24,17.43,17.4,17694373.0,1.91348,315930953.0,63.429,5.785,1771684.4532,1642304.668272
002948,青岛银行,1.02,5.94,5.92,5.95,5.87,5.88,30730802.0,6.81428,181733614.0,12.638,1.314,2678755.86,267880.190094
002947,N恒铭达,44.017,26.96,22.46,26.96,22.46,18.72,52000.0,0.17118000000000003,1400874.0,24.076,4.83,327596.37896,81899.096088
002946,新乳业,10.0,12.65,12.65,12.65,12.65,11.5,1017752.0,1.19215,12874563.0,43.621,6.979,1079943.99249,107994.399755
002945,华林证券,7.39,9.3,9.0,9.5,9.0,8.66,86160673.0,31.91136,792755725.0,48.947,5.776,2511000.0,251100.0
002943,宇晶股份,-1.769,37.21,37.8,38.48,37.1,37.88,8325356.0,33.30142,314457966.0,35.779,8.107,372100.0,93025.0
002942,新农股份,-0.403,29.62,29.6,30.45,29.48,29.74,6260677.0,20.86892,187598587.0,35.262,7.694,355440.0,88860.0
002941,新疆交建,2.638,25.68,25.4,25.73,25.06,25.02,10488654.0,16.13639,267063324.0,61.143,8.025,1656360.0,166920.0
002940,昂利康,2.195,36.31,35.48,36.67,35.48,35.53,1644216.0,7.30763,59588706.0,24.207,5.5600000000000005,326790.0,81697.5
002939,长城证券,3.347,9.88,9.73,9.9,9.72,9.56,20945245.0,6.74912,205483872.0,0.0,1.8820000000000001,3066164.486788,306616.449568
002938,鹏鼎控股,2.333,17.11,16.88,17.11,16.81,16.72,6723294.0,2.90872,114361990.0,18.398,2.38,3954858.126176,395485.813302
002937,兴瑞科技,2.569,26.75,26.6,26.9,26.1,26.08,10498607.0,22.82306,278460796.0,43.852,6.113,492200.0,123050.0
002936,郑州银行,1.477,4.81,4.76,4.82,4.75,4.74,12751159.0,2.12519,61056153.0,6.013,0.96,2848449.2439,288600.0
002935,天奥电子,3.03,41.49,40.6,41.63,40.54,40.27,2038502.0,7.64343,83869499.0,35.879,3.959,442573.83,110653.83
002933,新兴装备,2.781,41.39,40.38,41.44,40.38,40.27,1801870.0,6.13925,73937596.0,31.356,3.488,485711.65,121479.65
002932,明德生物,2.536,38.82,37.92,38.92,37.92,37.86,779516.0,4.68282,30062876.0,29.634,4.499,258483.540654,64620.886134
002931,锋龙股份,3.843,29.18,28.58,29.48,28.35,28.1,1042035.0,4.68963,30059132.0,40.528,5.361,259351.84,64837.96
002930,宏川智慧,3.049,21.63,21.37,21.75,21.14,20.99,2594130.0,4.26456,55638679.0,42.412,3.013,526254.04986,131575.29
002929,润建通信,1.881,29.25,29.08,29.43,28.9,28.71,2821479.0,5.11262,82380263.0,20.172,2.5220000000000002,645683.064975,161420.805
002928,华夏航空,1.765,17.87,17.7,18.0,17.6,17.56,1123519.0,2.77412,19948854.0,17.183,3.45,715693.5,72373.5
002927,泰永长征,0.915,27.57,27.05,27.95,26.38,27.32,4474564.0,14.67792,122601480.0,27.848,4.744,336188.58,84047.145
002926,华西证券,2.934,8.77,8.65,8.77,8.65,8.52,8686748.0,1.65462,75748703.0,17.898,1.258,2302125.0,460425.0
002925,盈趣科技,9.993,49.75,46.0,49.75,46.0,45.23,5763832.0,3.4613300000000002,282289969.0,19.208,6.496,2281184.2625,828439.810875
002923,润都股份,3.272,20.83,20.17,20.89,20.17,20.17,781505.0,1.95315,16148992.0,17.215,2.957,249960.0,83346.0375
002922,伊戈尔,6.335,14.77,13.95,14.83,13.95,13.89,1640384.0,2.3732800000000003,23847393.0,18.696,2.198,194953.476375,102088.695058
002921,联诚精密,4.051,21.06,20.26,21.12,20.26,20.24,993245.0,2.05747,20718231.0,26.658,2.536,168480.0,101667.15
002920,德赛西威,4.126,21.45,20.89,21.63,20.73,20.6,1985804.0,1.62305,42423749.0,15.657,3.029,1179750.0,262440.75
002919,名臣健康,2.46,19.16,18.65,19.34,18.47,18.7,732421.0,2.59841,13889226.0,24.253,2.8529999999999998,156008.05828,54006.92428
002918,蒙娜丽莎,3.224,16.65,16.2,16.66,16.2,16.13,782714.0,0.9833400000000001,12896027.0,6.529,1.605,393905.7,132529.8375
002917,金奥博,3.511,19.46,19.03,19.47,18.89,18.8,1087676.0,3.21227,20849769.0,26.297,3.447,220014.76,65891.56
002916,深南电路,6.964,100.3,94.6,100.78,93.36,93.77,4357359.0,5.30294,427353477.0,47.089,8.028,2836484.0,824152.40202
002915,中欣氟材,4.639,20.3,19.47,20.43,19.47,19.4,998200.0,2.94606,20075621.0,37.593,4.914,227360.0,68781.475
002913,奥士康,0.991,43.82,43.4,44.15,43.11,43.39,3876653.0,10.76459,169596010.0,28.09,3.062,644962.102148,157808.966
002912,中新赛克,4.375,90.65,87.74,92.01,86.51,86.85,1551511.0,3.05041,139757428.0,35.272,7.767,967416.8,461067.656
002911,佛燃股份,2.354,15.65,15.31,15.7,15.31,15.29,821985.0,0.30332000000000003,12813917.0,22.681,3.398,870140.0,424115.0
002910,庄园牧场,5.572,10.8,10.4,10.83,10.27,10.23,2706964.0,3.65224,28703066.0,31.765,1.708,202327.2,80047.332
002909,集泰股份,5.843,9.42,9.04,9.47,9.04,8.9,2349525.0,3.12337,21876350.0,19.625,3.398,158256.0,70860.929814
002908,德生科技,4.158,15.78,15.19,15.84,15.19,15.15,1240801.0,1.63091,19439632.0,28.959,3.332,210410.52,120054.890136
002907,华森制药,3.366,16.89,16.03,16.96,16.03,16.34,1638828.0,2.77956,27380916.0,55.305,8.409,675701.34,99583.44
002906,华阳集团,3.079,9.04,8.76,9.07,8.76,8.77,866921.0,0.42864,7761662.0,13.294,1.25,427682.4,182832.777792
002905,金逸影视,3.363,14.14,13.7,14.25,13.66,13.68,5773575.0,8.59163,80864705.0,8.893,1.976,380083.2,95020.8
002903,宇环数控,3.376,15.31,14.98,15.41,14.88,14.81,1736759.0,2.63145,26318340.0,15.31,3.6630000000000003,229650.0,101046.0
002902,铭普光磁,4.709,19.79,19.0,19.81,18.9,18.9,1475126.0,2.08646,28805772.0,27.873,2.6470000000000002,277060.0,139915.151575
002901,大博医疗,4.241,30.23,29.23,30.57,29.23,29.0,1249191.0,3.11548,37482090.0,37.788,8.956,1215034.39,121210.8126
002900,哈三联,2.627,11.72,11.42,11.79,11.4,11.42,1518522.0,1.27331,17671146.0,11.057,1.929,371055.2586,139770.5811
002899,英派斯,4.048,13.11,12.61,13.12,12.61,12.6,1133695.0,1.42896,14667907.0,15.424,1.591,157320.0,104010.6759
002898,赛隆药业,2.807,13.55,13.2,13.59,13.2,13.18,749253.0,1.25214,10069220.0,27.308,3.323,216800.0,81080.42496
002897,意华股份,3.052,17.22,16.95,17.27,16.82,16.71,1488221.0,2.20944,25486898.0,15.944,2.652,293897.184,115989.291264
002896,中大力德,1.663,28.73,28.45,28.82,28.2,28.26,768100.0,2.24263,21962150.0,31.922,3.984,229840.0,98400.25
002895,川恒股份,2.773,12.23,12.02,12.29,11.92,11.9,4432800.0,4.97832,53690551.0,34.219,2.598,497862.509,108898.366
002893,华通热力,6.4,13.3,12.59,13.32,12.57,12.5,1345410.0,2.09981,17486639.0,24.63,2.661,163563.4,85217.10596
002892,科力尔,1.673,27.35,26.82,27.75,26.52,26.9,803234.0,3.04995,21839213.0,30.055,3.7800000000000002,228646.0,72028.96
002891,中宠股份,2.607,37.0,36.12,37.2,36.12,36.06,782462.0,1.45286,28665604.0,42.045,5.048,370000.0,199269.1092
002890,弘宇股份,3.63,17.13,16.7,17.17,16.62,16.53,610589.0,1.54559,10356324.0,24.471,2.16,114205.71,67672.345932
002889,东方嘉盛,3.916,22.82,22.01,22.83,22.01,21.96,664165.0,1.7852700000000001,14940222.0,22.82,2.2560000000000002,315147.460978,84896.228228
002888,惠威科技,3.846,16.74,16.31,16.78,16.2,16.12,1190500.0,3.34632,19714303.0,35.617,4.764,208708.2936,59554.8936
002887,绿茵生态,4.186,18.17,17.48,18.4,17.47,17.44,2046941.0,3.9871,37002101.0,6.961,1.71,290720.0,93283.1447
002886,沃特股份,4.277,14.63,14.06,14.65,14.06,14.03,1030250.0,2.07674,14886294.0,24.797,2.685,172117.92675,72577.986019
002885,京泉华,3.502,19.21,18.65,19.27,18.42,18.56,1893500.0,4.1958400000000005,35753750.0,23.145,3.186,230520.0,86690.90721
002884,凌霄泵业,1.918,21.26,20.9,21.29,20.7,20.86,535827.0,0.8368200000000001,11255802.0,7.46,2.024,256032.581248,136130.178128
002883,中设股份,2.865,19.39,18.85,19.42,18.85,18.85,558900.0,1.8018800000000001,10738927.0,18.467,4.081,167977.27632,60143.28152
002882,金龙羽,2.851,9.74,9.45,9.75,9.45,9.47,1490644.0,1.79596,14429504.0,19.713,2.739,421644.6,80842.0
002881,美格智能,3.086,16.7,16.28,16.71,16.28,16.2,1381835.0,3.04778,22919079.0,27.833,5.925,302836.13,75716.13
002880,卫光生物,2.549,41.03,40.18,41.05,40.18,40.01,341000.0,1.26296,13876996.0,25.018,3.525,443124.0,110781.0
002879,长缆科技,3.077,13.4,13.1,13.43,13.1,13.0,1957859.0,1.54674,26020287.0,13.01,1.76,258764.2376,169616.53804
002878,元隆雅图,2.732,25.19,24.55,25.19,24.55,24.52,537434.0,1.47242,13441723.0,23.764,5.833,328493.74679,91943.60076
002877,智能自控,3.788,13.7,13.2,13.76,13.2,13.2,1811640.0,3.48714,24685238.0,31.136,4.639,284696.96,71174.24
002876,三利谱,2.585,36.91,36.02,38.0,35.6,35.98,1277029.0,2.3350400000000002,47171915.0,32.096,3.3689999999999998,295280.0,201859.75652
002875,安奈儿,-0.699,15.62,15.69,16.0,15.49,15.73,7689996.0,19.78058,120854862.0,20.286,2.468,206240.12266,60725.093
002873,新天药业,3.119,16.2,16.47,16.47,16.01,15.71,660720.0,1.07269,10711092.0,15.119,2.819,189695.52,99783.43668
002872,天圣制药,3.226,8.32,8.08,8.33,8.07,8.06,1949293.0,0.9254600000000001,16021347.0,6.351,0.8200000000000001,264576.0,175244.656704
002871,伟隆股份,4.625,19.68,19.07,19.88,19.07,18.81,3642565.0,12.60403,71309413.0,19.68,3.899,229748.256,56875.2
002870,香山股份,2.682,14.55,14.22,14.55,14.2,14.17,332900.0,0.82976,4802744.0,20.208,1.982,161024.85,58374.6
002869,金溢科技,3.041,15.25,14.95,15.3,14.8,14.8,633452.0,1.3936,9574005.0,17.941,1.824,179645.0,69317.77395
002868,绿康生化,3.043,14.9,14.9,14.9,14.55,14.46,235300.0,0.6118,3469135.0,19.103,2.465,178800.0,57305.4
002867,周大生,0.951,28.67,28.45,28.78,28.35,28.4,1294032.0,0.79351,37005803.0,21.885,3.7439999999999998,1397097.701,467540.176416
002866,传艺科技,9.234,10.41,9.64,10.48,9.55,9.53,5970321.0,7.40501,60943519.0,17.644,2.632,257934.18099,83931.03099
002865,钧达股份,3.565,17.43,16.8,17.55,16.8,16.83,2182808.0,5.72915,37768174.0,28.574,2.454,212088.24,66408.3
002864,盘龙药业,2.605,28.36,27.8,28.36,27.8,27.64,514078.0,1.14412,14486555.0,43.631,4.144,245796.12,127427.861
002863,今飞凯达,4.938,5.95,5.67,5.95,5.62,5.67,3004490.0,1.61721,17582312.0,19.833,2.375,224047.25,110540.766
002862,实丰文化,4.181,17.69,17.11,17.85,17.11,16.98,2283601.0,7.99021,40138149.0,29.983,2.513,141520.0,50558.02
002861,瀛通通讯,1.962,19.23,18.79,19.36,18.79,18.86,222320.0,0.41857000000000005,4266423.0,25.303,2.299,235949.0232,102139.231575
002860,星帅尔,3.363,18.75,18.2,18.79,18.2,18.14,1328968.0,2.81211,24667549.0,14.881,3.175,218771.2875,88610.199375
002859,洁美科技,1.633,32.37,31.85,32.48,31.76,31.85,1459834.0,1.3459400000000001,46920306.0,40.975,5.573,836667.39,351092.312961
002858,力盛赛车,3.152,14.07,13.66,14.1,13.66,13.64,640742.0,1.03924,8963668.0,20.391,4.439,177732.24,86748.585
002857,三晖电气,3.343,10.82,10.49,10.89,10.47,10.47,773109.0,1.5625200000000001,8265192.0,24.591,3.173,138496.0,53535.476238
002856,美芝股份,4.674,18.81,17.82,18.97,17.82,17.97,2577230.0,8.4755,47262641.0,41.8,3.443,228744.648,57197.448
002855,捷荣技术,3.611,8.32,8.14,8.32,8.07,8.03,1080600.0,1.2957100000000001,8864631.0,36.174,1.639,209229.6128,69387.6144
002853,皮阿诺,2.364,16.89,16.53,16.98,16.53,16.5,411900.0,0.7098,6940460.0,25.209,2.656,262371.7935,98013.928305
002852,道道全,2.217,12.91,12.73,12.94,12.69,12.63,1210834.0,0.9655600000000001,15562066.0,10.758,1.7810000000000001,373099.0,161893.523695
002851,麦格米特,0.834,20.56,20.27,20.71,20.27,20.39,483650.0,0.38156,9956444.0,29.914,4.172,643470.029024,260610.502536
002850,科达利,6.166,20.49,19.52,20.58,19.52,19.3,2031775.0,2.1871,41180525.0,16.524,1.907,430290.0,190348.274517
002849,威星智能,2.132,13.89,13.67,13.94,13.67,13.6,754460.0,1.3124,10432011.0,21.703,3.071,183913.39245,79849.3041
002848,高斯贝尔,1.59,12.78,12.66,12.97,12.44,12.58,7920925.0,9.03727,101131937.0,136.684,3.296,213617.7,112013.3133
002847,盐津铺子,2.366,20.77,20.49,20.79,20.34,20.29,1079800.0,2.99374,22251648.0,38.463,4.118,257548.0,74914.353426
002846,英联股份,3.542,9.94,9.72,9.96,9.72,9.6,776300.0,1.54028,7679644.0,41.417,3.527,193475.3408,50097.6
002845,同兴达,1.133,14.28,14.13,14.35,13.99,14.12,2012504.0,2.72664,28563244.0,18.545,2.716,289581.218304,105399.240576
002843,泰嘉股份,2.539,11.71,11.62,11.75,11.48,11.42,859400.0,1.0231,10010466.0,31.649,2.559,163940.0,98364.0
002842,翔鹭钨业,1.871,15.79,15.68,15.87,15.43,15.5,904304.0,1.2590400000000002,14150672.0,22.557,3.188,268430.0,113411.675
002841,视源股份,1.504,62.1,61.36,62.7,60.6,61.18,1095623.0,1.6456400000000002,67868471.0,36.105,12.664,4072799.5614,413444.6604
002840,华统股份,2.133,13.41,13.12,13.45,13.12,13.13,1375350.0,0.9373,18344385.0,19.721,2.883,359388.06705,196773.080598
002839,张家港行,1.062,5.71,5.67,5.71,5.59,5.65,20759529.0,2.43247,117486339.0,13.279,1.154,1032097.725715,487310.807719
002838,道恩股份,3.006,19.53,18.93,19.56,18.93,18.96,379514.0,0.50395,7333958.0,26.392,5.448,492156.0,147075.266268
002837,英维克,5.42,17.7,16.95,17.84,16.61,16.79,4487634.0,6.55447,77487851.0,41.163,3.613,380571.79578,121186.2006
002836,新宏泽,1.711,10.7,10.33,10.79,10.32,10.52,1494900.0,2.65204,15914297.0,35.667,4.154,171200.0,60313.76
002835,同为股份,3.538,6.73,6.57,6.75,6.52,6.5,1059558.0,1.25425,7077302.0,74.778,2.255,148236.459927,56853.132718
002833,弘亚数控,4.255,38.47,36.75,38.5,36.71,36.9,826740.0,1.43843,31213682.0,21.983,4.526,520438.7021,221106.7097
002832,比音勒芬,0.595,33.84,32.5,34.01,32.5,33.64,926019.0,1.1722000000000001,30957731.0,20.024,3.98,613651.176,267330.2472
002831,裕同科技,3.906,44.16,43.03,44.43,42.45,42.5,890600.0,0.7454500000000001,39102119.0,18.955,3.325,1766444.16,527585.256384
002830,名雕股份,6.86,14.02,13.16,14.38,13.16,13.12,1471500.0,3.69352,20278343.0,35.949,3.077,186942.68,55855.68
002829,星网宇达,2.495,16.02,15.68,16.14,15.61,15.63,641308.0,1.04736,10238000.0,39.073,2.988,257207.1876,98091.679122
002828,贝肯能源,3.35,10.49,10.18,10.56,10.18,10.15,1872634.0,1.8933200000000001,19516529.0,17.483,2.23,214602.322,103753.81015
002827,高争民爆,2.574,13.95,13.56,13.98,13.56,13.6,838200.0,1.32739,11618946.0,23.25,3.212,256680.0,88089.3675
002826,易明医药,3.388,9.46,9.18,9.5,9.15,9.15,794907.0,0.6036400000000001,7448124.0,29.563,2.971,179475.12,124574.310828
002825,纳尔股份,1.025,13.8,13.67,13.96,13.06,13.66,1845440.0,4.5409500000000005,25018092.0,31.364,3.115,193590.1674,56083.11582
002824,和胜股份,4.617,8.61,8.39,8.73,8.2,8.23,1151100.0,1.55652,9828732.0,23.277,2.042,158099.4891,63674.010855
002823,凯中精密,1.728,10.01,9.82,10.06,9.81,9.84,888634.0,0.8890500000000001,8830621.0,18.887,2.225,291604.755442,100053.107154
002822,中装建设,2.89,5.34,5.19,5.38,5.15,5.19,3211900.0,1.04943,16965711.0,19.778,1.498,320400.0,163436.04
002821,凯莱英,2.93,73.08,71.1,73.84,71.1,71.0,1656877.0,1.37002,120986388.0,48.397,7.288,1687069.609596,883816.80408
002820,桂发祥,1.557,12.39,12.3,12.54,12.26,12.2,451544.0,0.36395000000000005,5597282.0,17.208,2.3689999999999998,253747.2,153718.205172
002819,东方中科,0.448,20.19,19.98,20.19,19.7,20.1,274100.0,0.57049,5469756.0,100.298,5.069,244507.324458,97006.224711
002818,富森美,1.103,22.0,21.63,22.15,21.63,21.76,1230697.0,1.40082,27049754.0,14.865,2.262,978993.4,193281.4752
002817,黄山胶囊,2.704,17.09,16.76,17.14,16.76,16.64,227900.0,0.5486300000000001,3876319.0,31.648,2.161,148119.03,70991.86
002816,和科达,-3.841,15.77,15.9,16.0,15.01,16.4,3177869.0,5.5498899999999995,48930039.0,98.563,2.989,157700.0,90299.108312
002815,崇达技术,3.893,13.61,13.17,13.64,13.1,13.1,4408143.0,2.00805,59560681.0,12.57,4.326,1131318.807738,298771.480778
002813,路畅科技,2.294,22.3,21.8,22.37,21.47,21.8,662084.0,2.20695,14685773.0,111.5,4.284,267600.0,66900.0
002812,恩捷股份,2.609,47.59,46.5,47.95,46.46,46.38,1410729.0,1.11026,67066104.0,41.383,6.26,2255137.393208,604693.649825
002811,亚泰国际,3.048,14.2,13.87,14.27,13.85,13.78,1297300.0,2.88289,18326445.0,23.667,1.875,255600.0,63900.0
