code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300215,电科院,-4.371,7.22,7.53,7.62,7.15,7.55,20625463.0,3.39141,151702401.0,42.471,2.741,547508.835614,439097.485164
300214,日科化学,-1.408,6.3,6.41,6.45,6.28,6.39,2848900.0,0.91973,18084007.0,27.391,1.665,268261.94682,195145.21656
300213,佳讯飞鸿,1.938,9.47,9.44,10.22,9.31,9.29,61007808.0,15.81266,598127361.0,47.35,2.972,563395.287542,365367.863746
300212,易华录,-6.188,27.59,29.8,30.09,27.17,29.41,21316397.0,5.02918,610851422.0,50.726,4.504,1246791.515092,1169414.67586
300211,亿通科技,-6.326,6.96,7.41,7.5,6.83,7.43,12574573.0,6.7713,89831121.0,575.207,4.312,210662.477208,129250.03968
300210,森远股份,-1.01,4.9,5.07,5.14,4.8,4.95,15312184.0,3.8263800000000003,76483566.0,44.545,1.806,237267.77697,196085.55547
300209,天泽信息,-6.326,14.66,15.48,15.65,14.46,15.65,6495448.0,2.46263,98185658.0,39.525,2.198,426102.783772,386672.992688
300208,青岛中程,-3.877,7.19,7.4,7.46,7.12,7.48,14000336.0,2.32022,102199633.0,16.341,2.545,550412.475,433848.409262
300207,欣旺达,-0.924,12.87,13.02,13.36,12.72,12.99,23150429.0,2.03211,303890512.0,29.93,3.948,1992066.219,1466190.694683
300206,理邦仪器,-3.429,6.76,6.98,6.98,6.73,7.0,7798850.0,2.26898,53383970.0,90.374,3.171,395460.0,232352.164044
300205,天喻信息,-6.449,11.75,12.56,12.67,11.61,12.56,12356044.0,2.90056,149339918.0,223.81,3.984,505315.8,500536.8259
300204,舒泰神,4.726,13.96,13.3,14.09,13.24,13.33,5695731.0,1.22056,78644613.0,49.857,2.708,665480.241424,651443.305072
300203,聚光科技,-0.909,29.44,29.65,29.84,28.96,29.71,8920162.0,1.97498,261922676.0,29.44,3.83,1332211.2256,1329680.8576
300202,聚龙股份,-5.234,8.51,9.01,9.11,8.44,8.98,20237238.0,4.97907,175754507.0,77.364,2.646,467627.904,345885.504301
300201,海伦哲,-6.162,5.33,5.52,5.6,5.2,5.68,32760554.0,3.69198,178486736.0,34.254,3.6390000000000002,554811.169094,472954.199029
300200,高盟新材,-2.365,8.67,8.9,8.96,8.56,8.88,3804572.0,1.8723400000000001,33389367.0,48.167,1.537,231176.161257,176173.309314
300199,翰宇药业,0.626,11.25,11.04,11.4,10.93,11.18,20937236.0,3.75461,233397764.0,31.25,2.6,1044469.17,627346.056375
300198,纳川股份,2.771,4.45,4.29,4.56,4.25,4.33,80267267.0,9.92459,354002749.0,64.493,2.932,459039.1003,359903.241405
300197,铁汉生态,-4.107,4.67,4.83,4.88,4.6,4.87,57934562.0,3.50885,273690330.0,9.34,1.6720000000000002,1093426.399918,771062.65859
300196,长海股份,-0.856,10.42,10.42,10.75,10.27,10.51,4032964.0,1.54329,42470552.0,21.708,1.8090000000000002,442324.911192,272298.120024
300195,长荣股份,-3.775,11.98,12.3,12.95,11.81,12.45,26265928.0,8.679780000000001,326436033.0,33.278,1.447,519313.38874,362527.35504
300194,福安药业,-2.525,3.86,3.93,3.99,3.82,3.96,13189482.0,2.20545,51429808.0,16.083,1.072,459228.979452,230843.331148
300193,佳士科技,6.018,8.28,7.85,8.45,7.7,7.81,22937754.0,5.01417,185962500.0,28.552,1.741,419714.28468,378775.845828
300192,科斯伍德,3.448,11.4,11.08,11.68,10.96,11.02,9123245.0,5.29305,103638458.0,570.0,3.9939999999999998,276507.0,196493.35146
300191,潜能恒信,-1.611,17.71,18.5,19.08,17.62,18.0,7020130.0,3.39108,128959738.0,-354.2,4.868,566720.0,366627.505475
300190,维尔利,-5.606,6.23,6.59,6.59,6.18,6.6,9632024.0,1.34848,61772165.0,19.469,1.384,488298.028211,445002.708003
300189,神农基因,-1.031,3.84,3.89,4.03,3.8,3.88,24406960.0,2.76495,95881709.0,-240.0,2.767,393216.0,338967.376128
300188,美亚柏科,-6.156,18.14,19.0,19.01,18.02,19.33,26817607.0,5.07936,493697517.0,32.393,6.133,1441826.715526,957741.151766
300187,永清环保,-6.241,6.31,6.74,6.78,6.26,6.73,16785528.0,2.64216,109549415.0,28.682,2.516,406679.604115,400871.701542
300185,通裕重工,-5.462,2.25,2.36,2.37,2.19,2.38,105037101.0,3.83147,241085393.0,32.143,1.444,735242.3838,616821.6771
300184,力源信息,3.775,12.92,12.4,13.58,11.95,12.45,48789762.0,15.76935,623389363.0,23.811,1.884,851755.397968,399739.865852
300183,东软载波,-10.0,17.1,18.46,18.73,17.1,19.0,32497813.0,12.1147,576207629.0,32.559,2.983,803306.45547,458709.42717
300182,捷成股份,-1.136,6.09,6.2,6.38,5.99,6.16,113365793.0,6.52256,702311577.0,14.483,1.49,1568151.131463,1058476.21362
300181,佐力药业,2.388,7.29,7.22,7.75,7.16,7.12,53207987.0,11.47205,395860088.0,104.143,3.243,443687.514192,338114.164302
300180,华峰超纤,-0.425,14.05,14.09,14.27,13.9,14.11,7243297.0,1.05912,101833865.0,31.222,3.122,1595849.17255,960872.844515
300179,四方达,-3.024,4.81,4.99,4.99,4.79,4.96,7505002.0,2.29913,36668457.0,37.316,2.91,240502.9822,157011.682815
300178,腾邦国际,-2.512,10.48,10.65,10.85,10.31,10.75,22983202.0,3.92931,243191994.0,21.01,2.194,646100.691064,612993.564104
300177,中海达,-7.987,13.94,15.05,15.13,13.69,15.15,29015559.0,8.81754,420167365.0,90.874,3.505,622976.663734,458718.384562
300176,派生科技,-4.131,47.34,49.69,49.71,47.02,49.38,2768751.0,0.7415400000000001,134039974.0,10.34,13.418,1833387.3072,1767575.14452
300175,朗源股份,-10.012,7.37,7.8,7.83,7.37,8.19,66211412.0,14.34357,491595756.0,87.738,4.606,346979.6,340206.77636
300174,元力股份,-4.008,13.65,14.24,14.24,13.41,14.22,3616333.0,1.59819,50454302.0,68.662,5.19,334152.0,308866.883325
300173,智慧松德,0.477,6.32,6.22,6.6,6.06,6.29,45967366.0,11.86664,288956879.0,57.455,2.184,370466.077896,244815.487696
300172,中电环保,-1.746,6.19,6.37,6.46,6.16,6.3,11627988.0,3.35981,73858413.0,26.913,2.517,323241.8,214230.190344
300171,东富龙,-0.778,10.2,10.43,10.84,10.12,10.28,37353376.0,11.19615,393103046.0,51.0,2.122,640903.7808,340299.51042
300170,汉得信息,-10.005,18.71,20.95,21.1,18.71,20.79,130171881.0,18.5941,2525304962.0,49.237,5.695,1660667.024019,1309832.63519
300169,天晟新材,-0.171,5.83,5.88,5.93,5.8,5.84,8276512.0,3.2138400000000003,48522876.0,-50.917,1.6019999999999999,190048.87022,150138.139558
300168,万达信息,-8.323,15.53,16.9,16.9,15.25,16.94,72255184.0,6.61824,1146932711.0,49.037,4.843,1707445.365464,1695499.874271
300167,迪威迅,-7.418,6.24,6.72,6.74,6.16,6.74,21645250.0,7.20932,139047496.0,-320.0,2.761,187349.76,187349.76
300166,东方国信,-5.797,16.25,16.9,17.1,15.89,17.25,49278426.0,6.07872,809069361.0,39.634,3.73,1717105.15275,1317339.765625
300165,天瑞仪器,-2.985,5.2,5.31,5.33,5.14,5.36,14366397.0,4.55929,75390452.0,23.636,1.486,240115.2,163852.91988
300164,通源石油,1.368,7.41,7.33,7.58,7.25,7.31,31143914.0,9.81693,231022798.0,73.952,1.9180000000000001,334340.799819,235079.900289
300163,先锋新材,-2.81,4.15,4.3,4.33,4.12,4.27,7514414.0,2.28008,31494632.0,-70.339,3.657,196710.0,136770.757765
300162,雷曼股份,0.152,6.57,6.65,7.08,6.51,6.56,20062050.0,8.7532,136829570.0,109.5,2.119,229628.08971,150582.230586
300161,华中数控,-5.963,15.14,16.3,16.99,15.0,16.1,16546182.0,9.85302,266951899.0,79.6,2.415,261567.044214,254246.006374
300160,秀强股份,-2.708,4.67,4.79,4.79,4.61,4.8,19006064.0,3.30704,89348632.0,25.175,2.205,276908.781541,268392.016613
300159,新研股份,-4.559,6.49,6.66,6.79,6.39,6.8,64431982.0,5.84243,425796609.0,24.037,1.492,967243.771098,715735.674434
300158,振东制药,-6.552,5.42,5.77,5.79,5.38,5.8,19337093.0,2.27327,108363391.0,9.295,1.002,559915.62572,461041.069218
300157,恒泰艾普,3.265,6.01,6.25,6.4,5.8,5.82,100599707.0,16.39717,621550355.0,-9.54,1.262,427980.067457,368724.835461
300156,神雾环保,-5.217,4.36,4.62,4.69,4.29,4.6,45328159.0,6.27988,202579520.0,12.111,1.7389999999999999,440370.64494,314704.8
300155,安居宝,-5.074,5.8,6.14,6.14,5.71,6.11,12567315.0,4.52292,74892865.0,290.0,2.6950000000000003,315154.94916,161158.03846
300154,瑞凌股份,-0.485,6.16,6.21,6.46,6.11,6.19,8392612.0,2.64743,52634613.0,32.421,1.767,280908.32,195277.9444
300153,科泰电源,-3.219,8.72,8.88,9.05,8.6,9.01,13851500.0,4.33405,122363520.0,96.354,2.907,279040.0,278688.920592
300152,科融环境,1.045,2.9,2.88,3.12,2.79,2.87,87802313.0,12.31926,258588758.0,58.0,1.828,206712.0,206689.96725
300151,昌红科技,1.832,6.67,6.48,6.95,6.42,6.55,12374729.0,4.3275,82185687.0,95.286,3.8810000000000002,335167.5,190732.188435
300150,世纪瑞尔,-4.131,5.57,5.73,5.79,5.52,5.81,13824698.0,2.99682,78475932.0,61.889,1.634,325904.071521,256951.032422
300149,量子生物,-1.924,17.84,18.18,18.64,17.74,18.19,7541941.0,1.8615400000000002,137067705.0,127.429,4.154,891601.975328,722780.248136
300148,天舟文化,2.083,5.39,5.21,5.56,5.17,5.28,96525147.0,12.2834,517660062.0,33.814,1.05,455419.666394,423555.769406
300147,香雪制药,-0.505,7.88,7.9,8.02,7.78,7.92,12911652.0,1.95513,102009667.0,78.8,1.505,521243.35198,520394.627912
300146,汤臣倍健,-0.664,20.94,21.19,21.67,20.64,21.08,21633258.0,2.45308,455179321.0,30.348,5.5,3075704.64072,1846658.464302
300145,中金环境,-2.644,4.05,4.17,4.18,4.01,4.16,39985978.0,2.70352,163673654.0,8.265,1.553,778992.48558,599009.197275
300144,宋城演艺,-1.874,21.99,22.49,22.95,21.8,22.41,14058114.0,1.18815,313960844.0,30.123,3.852,3194284.5522,2601850.022682
300143,星普医科,-2.783,11.18,11.24,11.4,11.0,11.5,5820006.0,1.37315,65207147.0,26.0,3.01,611289.781232,473857.311382
300142,沃森生物,-1.026,21.22,21.41,21.62,21.01,21.44,13920351.0,1.01211,296287920.0,-60.733,8.856,3262441.280048,2918563.939784
300141,和顺电气,-3.926,9.3,9.71,9.72,9.25,9.68,7873870.0,4.80056,74601125.0,465.0,3.418,237614.628,152538.29217
300140,中环装备,-1.983,10.38,10.49,10.88,10.34,10.59,15291001.0,6.1936,162622501.0,47.182,2.794,389947.25055,256265.518302
300139,晓程科技,10.015,14.39,14.39,14.39,14.39,13.08,16670263.0,7.84813,239885085.0,-20.855,3.42,394286.0,305658.854839
300138,晨光生物,2.596,7.51,7.35,8.05,7.32,7.32,17847608.0,4.43937,136604217.0,19.178,2.236,385793.932217,301924.668184
300137,先河环保,1.625,10.63,10.45,10.95,10.45,10.46,33383202.0,7.08727,358541355.0,19.327,3.38,585747.60065,500705.08134
300136,信维通信,-3.967,29.29,30.35,30.46,29.0,30.5,56136378.0,6.9299800000000005,1665458471.0,32.254,8.053,2857518.645416,2372638.391927
300135,宝利国际,-3.323,3.2,3.33,3.33,3.16,3.31,28319912.0,3.99222,92008178.0,78.049,2.4050000000000002,294912.0,227000.99296
300134,大富科技,-9.214,16.06,17.2,17.48,16.0,17.69,42470494.0,5.96147,714296192.0,-23.97,2.346,1232601.797636,1144140.908636
300133,华策影视,-5.802,8.28,8.68,8.78,8.26,8.79,26279277.0,1.90104,224141122.0,23.0,2.057,1468273.787388,1144593.82332
300132,青松股份,1.725,14.15,13.95,14.56,13.63,13.91,13961991.0,3.7747,197706130.0,13.64,4.92,546076.8,523385.578415
300131,英唐智控,-7.281,6.24,6.71,6.71,6.21,6.73,58478677.0,7.42289,377445731.0,48.0,3.8810000000000002,667384.489824,491596.576224
300130,新国都,-6.628,16.2,17.35,17.4,15.9,17.35,15458818.0,4.61487,257689904.0,55.862,3.8529999999999998,774194.3631,542664.73584
300129,泰胜风能,-2.975,4.24,4.38,4.42,4.21,4.37,15505067.0,2.89516,67078161.0,20.19,1.3719999999999999,304920.980544,227073.5816
300128,锦富技术,-4.537,5.26,5.45,5.5,5.13,5.51,72313882.0,6.78547,385001310.0,76.676,2.8689999999999998,575504.706712,560566.974732
300127,银河磁体,-2.057,13.33,13.61,13.8,13.3,13.61,5661025.0,2.4925800000000002,76609772.0,22.217,3.614,430754.09788,302744.14837
300126,锐奇股份,9.983,6.61,6.11,6.61,6.11,6.01,34701310.0,16.47121,227948517.0,661.0,1.982,200915.9736,139258.507669
300125,易世达,-7.442,15.92,17.8,18.24,15.48,17.2,49832296.0,18.89181,839387242.0,75.81,3.7030000000000003,422675.99204,419933.447272
300124,汇川技术,-4.036,26.39,27.54,27.72,26.21,27.5,18700612.0,1.38018,502649021.0,40.6,7.466,4391730.66969,3575694.817149
300123,亚光科技,-4.477,13.23,13.95,13.99,13.07,13.85,13396380.0,4.36125,180250440.0,50.885,1.587,740608.655346,406383.733665
300122,智飞生物,4.552,48.92,46.95,49.86,46.51,46.79,24517872.0,2.8280000000000003,1195599947.0,181.185,20.511,7827200.0,4241212.4703
300121,阳谷华泰,-2.136,10.54,10.8,10.83,10.44,10.77,9231317.0,2.58562,97816164.0,14.639,2.3890000000000002,409596.738124,376304.029584
300120,经纬辉开,-5.922,8.42,9.0,9.0,8.25,8.95,12772566.0,5.5038,109903934.0,33.02,1.7650000000000001,328318.783232,195401.39914
300119,瑞普生物,-4.058,12.53,12.8,13.1,12.35,13.06,6975162.0,3.40678,88768960.0,48.322,2.5380000000000003,506830.309139,256543.701981
300118,东方日升,-2.305,10.17,10.59,10.9,10.08,10.41,20683596.0,3.03038,217189791.0,13.038,1.227,919675.073997,694143.785115
300117,嘉寓股份,-0.651,4.58,4.63,4.71,4.52,4.61,20200096.0,2.82802,93592159.0,50.889,2.392,328276.08,327142.53
300116,坚瑞沃能,-8.197,2.24,2.43,2.43,2.2,2.44,148270715.0,11.45724,342347252.0,-1.483,4.458,544885.502336,289883.551328
300115,长盈精密,-5.878,13.13,13.94,13.94,12.9,13.95,30607733.0,3.37987,408292689.0,20.841,2.635,1194646.524006,1189036.784026
300114,中航电测,-3.945,10.47,10.75,11.07,10.31,10.9,13410632.0,2.2701000000000002,143887871.0,47.591,4.307,618526.242453,618516.173454
300113,顺网科技,-10.01,17.71,19.44,19.44,17.71,19.68,44287968.0,9.44484,803077436.0,23.932,3.891,1229582.70204,830442.546318
300112,万讯自控,-7.322,8.86,9.4,9.55,8.81,9.56,9006103.0,4.82974,82146032.0,52.118,2.668,253585.67488,165213.99708
300111,向日葵,-6.116,3.07,3.22,3.24,3.01,3.27,53883398.0,4.8229,168791455.0,153.5,3.191,343778.6,342992.555665
300110,华仁药业,-3.038,3.83,3.95,3.96,3.77,3.95,30333811.0,2.57503,117936171.0,96.717,2.086,452787.572106,451173.132888
300109,新开源,-3.226,20.1,20.5,21.24,19.81,20.77,6601849.0,5.1652000000000005,135906856.0,36.545,3.507,438051.41025,256905.98925
300108,吉药控股,-2.177,8.09,8.15,8.32,8.0,8.27,9863041.0,2.16711,80003987.0,25.281,2.6710000000000003,538805.871266,368196.10073
300107,建新股份,4.0,13.0,12.53,13.43,12.33,12.5,41846891.0,12.59909,541290096.0,81.607,5.067,712193.0218,431784.8912
300106,西部牧业,-4.155,6.92,7.17,7.27,6.59,7.22,14272773.0,6.759,99519852.0,-3.977,2.287,146241.95852,146127.541856
300105,龙源技术,-1.556,5.06,5.16,5.5,5.0,5.14,21048834.0,4.10136,110515772.0,162.701,1.347,259687.296,259687.296
300104,乐视网,0.314,3.19,3.15,3.34,3.06,3.18,289431372.0,9.5084,929124747.0,-0.916,-34.902,1272631.421248,971021.60672
300103,达刚路机,0.411,9.77,9.66,10.2,9.51,9.73,12804598.0,5.09775,126208442.0,47.728,3.383,310296.177,245404.167226
300102,乾照光电,-4.698,7.1,7.45,7.45,7.06,7.45,22202608.0,3.13817,160717084.0,23.667,1.7890000000000001,510918.35081,502325.57581
300101,振芯科技,-8.42,13.27,14.18,14.18,13.1,14.49,46110043.0,8.38912,634894077.0,241.712,7.622,742257.45,729373.346908
300100,双林股份,0.249,12.1,12.08,12.67,11.8,12.07,20838441.0,5.39321,254628335.0,26.304,1.857,563518.78363,467523.15291
300099,精准信息,-3.741,5.66,5.88,5.98,5.55,5.88,27196927.0,6.94375,158179870.0,36.777,2.242,378812.05833,221687.997928
300098,高新兴,-6.066,9.91,10.6,10.65,9.8,10.55,63421221.0,4.85579,640922745.0,26.079,3.199,1748612.889039,1294339.721843
300097,智云股份,-8.318,15.43,16.6,16.69,15.15,16.83,18088557.0,8.96165,288380544.0,24.887,2.117,445232.139267,311445.356806
300096,易联众,-4.728,12.09,12.5,12.8,12.01,12.69,25329814.0,6.72731,314194710.0,287.857,7.343,519870.0,455215.193511
300095,华伍股份,2.258,6.34,6.18,6.82,6.13,6.2,25342826.0,9.94174,164443902.0,46.345,1.869,240102.681436,161615.07975
300094,国联水产,2.239,6.85,6.85,7.19,6.7,6.7,30044583.0,4.01499,207614857.0,38.056,2.466,623431.388275,512592.18971
300093,金刚玻璃,-2.696,7.58,7.8,7.95,7.55,7.79,12508152.0,5.8003,96840835.0,94.75,1.811,163728.0,163460.2365
300092,科新机电,-2.464,7.52,7.93,8.08,7.46,7.71,13928112.0,8.33055,108499416.0,287.023,3.206,176267.030544,125729.259328
300091,金通灵,2.045,4.99,4.89,5.24,4.79,4.89,94051584.0,12.17011,470568094.0,21.316,1.313,613902.004462,385631.270842
300090,盛运环保,-6.383,2.64,2.81,2.83,2.55,2.82,86319327.0,7.55811,234296973.0,-2.643,1.137,348467.571408,301508.075616
300089,文化长城,-2.203,6.66,6.78,6.98,6.65,6.81,23474626.0,8.47075,160359068.0,39.176,1.369,320383.87542,184565.694222
300088,长信科技,-5.015,6.25,6.56,6.57,6.18,6.58,106398144.0,4.70433,677853309.0,26.042,3.034,1436799.88375,1413566.584375
300087,荃银高科,-1.893,8.29,8.46,8.55,8.2,8.45,10569523.0,3.0028,88758844.0,55.267,5.142,356743.628859,291798.333031
300086,康芝药业,-1.722,6.85,6.97,7.07,6.78,6.97,9042896.0,2.07566,62534564.0,61.435,1.952,308250.0,298429.231035
300085,银之杰,-9.986,19.02,21.0,21.0,19.02,21.13,46349261.0,11.20599,907370217.0,592.523,10.187,1344030.29757,786689.276514
300084,海默科技,-3.211,6.33,6.52,6.55,6.26,6.54,16796382.0,5.53479,107873894.0,188.955,1.374,243556.712154,192095.849148
300083,劲胜智能,3.488,4.45,4.3,4.67,4.19,4.3,77745465.0,6.22556,343299533.0,13.906,1.159,636766.99526,555720.610645
300082,奥克股份,0.571,7.05,7.02,7.31,6.97,7.01,8887449.0,1.3173,63131585.0,22.742,1.583,479907.6,475643.866455
300081,恒信东方,-10.0,12.51,13.42,13.6,12.51,13.9,39196697.0,12.3909,508618421.0,66.226,2.7119999999999997,662602.002876,395734.378185
300080,易成新能,-1.001,6.92,6.88,7.07,6.83,6.99,18882289.0,3.76151,130971667.0,-3.3970000000000002,1.8439999999999999,347940.382532,347374.74104
300079,数码科技,-9.961,6.96,7.9,8.1,6.96,7.73,355243118.0,29.38105,2612315334.0,262.642,2.7279999999999998,997770.887952,841526.094336
300078,思创医惠,-6.239,10.82,11.44,11.45,10.62,11.54,43352090.0,5.94441,478687853.0,67.625,4.064,874131.931388,789094.291322
300077,国民技术,-5.42,10.47,10.8,11.38,10.3,11.07,96137437.0,17.77224,1039191722.0,-11.898,2.096,583822.905,566365.9599
300076,GQY视讯,-6.26,5.69,6.0,6.07,5.59,6.07,22771760.0,5.96318,133312412.0,-22.76,2.357,241256.0,217285.601578
300075,数字政通,-8.201,13.88,15.01,15.01,13.71,15.12,36894760.0,12.25721,527998297.0,33.048,2.742,597368.69614,417794.268208
300074,华平股份,-3.86,5.23,5.41,5.76,5.17,5.44,44863453.0,9.20011,243035436.0,81.975,2.367,283643.8723,255036.000328
300073,当升科技,-1.703,30.59,30.89,31.0,30.1,31.12,11482381.0,3.24522,351264959.0,44.761,4.169,1335934.962607,1082347.267274
300072,三聚环保,-2.715,11.11,11.44,11.49,10.92,11.42,43355980.0,2.03622,484547245.0,7.769,2.649,2611409.889561,2365582.302556
300071,华谊嘉信,-5.381,4.22,4.38,4.42,4.15,4.46,32152199.0,7.71028,138151569.0,-10.293,3.085,286323.407936,175975.872414
300070,碧水源,-2.196,9.8,10.02,10.13,9.66,10.02,68183089.0,3.15659,674926976.0,12.25,1.6680000000000001,3087500.51932,2116825.9651
300069,金利华电,-5.46,13.16,13.79,13.89,13.05,13.92,3608444.0,3.9053500000000003,48539489.0,87.733,3.002,153972.0,121595.204752
300068,南都电源,-0.979,15.17,15.29,15.32,15.11,15.32,8813400.0,1.41905,133919514.0,32.277,2.09,1331175.571957,942174.690377
300067,安诺其,-1.199,6.59,6.49,6.97,6.43,6.67,31112247.0,6.40012,208133063.0,49.962,2.922,474260.452832,320352.919863
300066,三川智慧,-6.142,4.89,5.22,5.27,4.87,5.21,52517627.0,5.27259,264623021.0,64.342,3.213,508576.265118,487068.505746
300065,海兰信,-6.114,14.28,15.12,15.15,14.13,15.21,11966852.0,3.9867500000000002,176401004.0,49.241,4.232,568592.52198,428636.114088
300064,豫金刚石,-3.152,5.53,5.7,5.71,5.47,5.71,20072039.0,3.3141,112560768.0,28.862,0.9480000000000001,666628.557035,334927.250945
300063,天龙集团,-1.98,3.96,4.06,4.22,3.95,4.04,36068535.0,6.48493,146788711.0,-9.406,1.442,287665.0722,220251.365928
300062,中能电气,-4.776,6.58,6.78,6.79,6.48,6.91,15517432.0,8.20144,103176818.0,-28.609,2.497,202664.0,124496.1004
300061,康旗股份,2.447,9.63,9.35,10.34,9.25,9.4,16654849.0,6.06719,165722387.0,16.895,1.9500000000000002,659856.614643,264349.850985
300059,东方财富,-4.38,19.43,20.2,20.22,19.33,20.32,329458652.0,7.93205,6493440835.0,104.575,6.937,10041977.805518,8070278.61521
300058,蓝色光标,-3.005,5.81,5.9,6.12,5.66,5.99,125143159.0,7.52801,741328355.0,58.1,2.013,1267809.156628,965835.021907
300057,万顺股份,3.185,8.1,7.88,8.25,7.73,7.85,39051668.0,10.74088,312388583.0,44.727,1.335,414403.02675,294499.58211
300056,三维丝,3.12,6.61,6.43,6.8,6.43,6.41,10124284.0,3.2614,67414779.0,60.091,1.873,254809.182823,205192.889492
300055,万邦达,-3.579,8.89,9.18,9.46,8.89,9.22,17731964.0,2.05456,162769854.0,25.184,1.289,769149.300535,767253.88586
300054,鼎龙股份,-2.349,9.56,9.85,9.98,9.32,9.79,15247331.0,2.21832,147136047.0,27.314,2.51,917891.778864,657093.624212
300053,欧比特,-6.74,11.9,12.69,12.69,11.78,12.76,32956110.0,6.6599900000000005,405074220.0,61.34,2.6029999999999998,835568.27228,588856.00501
300052,中青宝,-7.294,11.82,12.58,12.58,11.62,12.75,19243558.0,7.4002,233632032.0,62.211,4.026,312885.5652,307368.647574
300051,三五互联,-6.535,7.58,8.0,8.13,7.33,8.11,21050915.0,8.28638,163217044.0,42.111,2.784,277848.83402,192564.013372
300050,世纪鼎利,-5.125,6.85,7.22,7.25,6.69,7.22,24285393.0,6.57827,170527524.0,32.619,1.344,373220.00183,252885.729195
300049,福瑞股份,-1.883,10.94,11.19,11.2,10.76,11.15,7051496.0,3.09321,77647666.0,40.519,2.002,287780.0914,249395.593868
300048,合康新能,-3.939,3.17,3.27,3.29,3.15,3.3,40387410.0,3.9967,129432456.0,52.833,1.432,356440.460669,320334.772796
