code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002750,龙津药业,9.993,15.52,15.52,15.52,14.95,14.11,50447347.0,12.69792,777870551.0,176.765,9.591,621576.0,616591.481952
002749,国光股份,3.481,22.0,21.26,22.2,21.26,21.26,2779944.0,1.9886400000000002,60922979.0,8.905,3.216,482500.766,307541.0734
002748,世龙实业,3.97,8.38,8.2,8.4,8.1,8.06,3243342.0,1.35139,26785733.0,13.359,1.7610000000000001,201120.0,201120.0
002747,埃斯顿,9.174,11.9,11.2,11.9,11.16,10.9,18854620.0,2.5949,217853486.0,108.182,6.391,996735.64501,864656.71558
002746,仙坛股份,10.012,26.7,25.18,26.7,25.18,24.27,15067824.0,6.21813,396103906.0,47.679,3.643,825372.67047,646996.77897
002745,木林森,2.824,14.93,14.36,15.02,14.36,14.52,17659949.0,3.39699,260050609.0,11.756,1.983,1906812.63022,776167.083498
002743,富煌钢构,3.501,6.8,6.61,6.82,6.58,6.57,7875200.0,2.35932,52809472.0,32.381,1.125,229303.3984,226977.7984
002742,三圣股份,5.422,8.36,8.06,8.36,8.06,7.93,10280950.0,3.82795,84719379.0,19.905,2.433,361152.0,224529.446548
002741,光华科技,3.548,16.05,15.49,16.08,15.49,15.5,4335260.0,2.28414,68653184.0,64.848,4.994,600637.22079,304626.23619
002740,爱迪尔,3.035,7.13,6.9,7.16,6.87,6.92,6331149.0,3.86253,44508062.0,39.611,1.5939999999999999,235708.462552,116869.176144
002739,万达电影,4.358,22.99,22.07,23.17,21.82,22.03,30822412.0,1.74984,695709119.0,17.812,3.205,4049556.217839,4049552.339426
002738,中矿资源,4.306,17.2,16.4,17.29,16.08,16.49,3844743.0,2.13373,63926565.0,60.414,2.083,431904.20512,309925.295
002737,葵花药业,3.371,16.56,16.11,16.59,16.02,16.02,9943919.0,1.92421,161894522.0,11.421,3.165,967104.0,855785.603376
002736,国信证券,9.853,14.94,14.1,14.96,13.72,13.6,123509257.0,1.50621,1792162934.0,28.731,2.609,12250800.0,12250800.0
002735,王子新材,5.548,24.35,23.21,24.42,23.21,23.07,984235.0,2.2811500000000002,23608964.0,50.729,3.594,205085.1965,105061.7275
002734,利民股份,6.048,13.15,12.44,13.16,12.4,12.4,5031661.0,2.45932,64858166.0,15.843,2.087,372803.24955,269043.23504
002733,雄韬股份,6.039,23.88,22.52,24.02,22.5,22.52,22320267.0,6.8208,524065752.0,238.8,3.5380000000000003,836070.338316,781445.055624
002732,燕塘乳业,-0.402,19.81,19.01,20.23,18.9,19.89,4215094.0,2.7085600000000003,82262377.0,25.727,3.3890000000000002,311710.35,308285.844825
002731,萃华珠宝,4.352,19.9,19.1,19.99,19.1,19.07,1565434.0,1.21729,30792259.0,47.381,2.496,299853.2,255913.66767
002730,电光科技,10.026,8.56,7.84,8.56,7.84,7.78,7147911.0,2.46056,59091643.0,50.353,2.958,276208.944,248667.144
002729,好利来,5.146,25.95,24.76,25.96,24.76,24.68,1494784.0,2.24173,37940013.0,76.324,4.025,173034.6,173034.6
002728,特一药业,3.272,16.41,15.89,16.43,15.83,15.89,1883655.0,1.5754700000000001,30698964.0,21.038,3.141,329678.677203,196200.762828
002727,一心堂,5.958,25.61,24.19,25.97,24.01,24.17,9370358.0,3.20609,235922548.0,27.907,3.594,1454058.485971,748497.100793
002726,龙大肉食,4.352,9.83,9.59,10.36,9.55,9.42,16518654.0,2.20197,163157835.0,39.32,3.652,743238.436,737421.526619
002725,跃岭股份,4.959,11.43,10.89,11.51,10.63,10.89,22440671.0,12.708870000000001,249318398.0,114.3,3.128,292608.0,201825.05355
002724,海洋王,5.373,7.06,6.72,7.09,6.65,6.7,9776720.0,2.9470400000000003,67642685.0,27.872,2.842,508320.0,234213.736412
002723,金莱特,10.039,11.29,10.5,11.29,10.39,10.26,8781187.0,5.05683,95454533.0,274.696,3.295,215605.13,196050.85
002722,金轮股份,5.128,17.22,16.48,17.22,16.48,16.38,3505401.0,2.03521,59238681.0,35.143,1.671,302153.385324,296593.081764
002721,金一文化,5.148,6.74,6.45,6.79,6.45,6.41,21010061.0,3.57815,139152624.0,24.963,1.205,562600.035796,395757.488742
002719,麦趣尔,3.912,12.75,12.33,12.99,12.33,12.27,4196733.0,2.97956,53002820.0,75.0,1.8980000000000001,222027.807675,179584.80315
002718,友邦吊顶,3.022,30.34,29.38,30.5,29.38,29.45,883716.0,1.99654,26513803.0,20.639,2.255,265875.142124,134292.327912
002717,岭南股份,3.991,8.86,8.56,8.9,8.56,8.52,20505797.0,3.00402,180194665.0,7.203,2.151,907655.48353,604794.449956
002716,金贵银业,1.247,8.12,8.0,8.17,7.8,8.02,51400484.0,8.24833,411973697.0,17.277,2.06,779908.291904,506008.093724
002715,登云股份,3.137,19.4,18.71,19.59,18.71,18.81,2437212.0,2.93766,46741803.0,194.0,3.673,178480.0,160950.7323
002714,牧原股份,0.165,54.69,56.9,57.97,52.7,54.6,23398118.0,2.01163,1285763748.0,25.797,11.604,11404145.960118,6361231.238193
002713,东易日盛,2.59,17.03,16.7,17.03,16.6,16.6,2140762.0,0.8557,36063808.0,19.802,4.23,447319.443571,426050.805999
002712,思美传媒,5.399,8.98,8.54,9.11,8.52,8.52,37628565.0,12.47885,330032700.0,11.816,1.502,521919.834224,270781.789418
002711,欧浦智网,4.832,4.99,4.67,5.04,4.56,4.76,78566520.0,7.48134,378793007.0,24.95,2.776,526979.1296,524033.322022
002709,天赐材料,5.57,33.36,31.1,33.37,31.1,31.6,7644808.0,3.33764,250862261.0,36.261,4.004,1132470.855816,764105.539128
002708,光洋股份,3.98,10.19,10.14,10.43,9.66,9.8,27332296.0,7.34151,275985340.0,396.498,3.137,477769.436444,379371.77409
002707,众信旅游,4.888,7.51,7.16,7.53,7.08,7.16,13244370.0,2.49471,96940675.0,26.821,2.827,664947.005954,398704.224519
002706,良信电器,6.955,6.92,6.51,6.95,6.47,6.47,14470330.0,2.64715,97257002.0,16.878,3.036,543393.49824,378273.327152
002705,新宝股份,0.777,10.38,10.23,10.48,10.17,10.3,3085815.0,0.38758000000000004,31915119.0,20.269,2.2,831928.85463,826429.95102
002703,浙江世宝,4.074,5.62,5.42,5.64,5.42,5.4,12760672.0,2.30726,70743242.0,135.749,3.026,443780.285994,310823.065024
002702,海欣食品,4.043,4.89,4.71,4.89,4.7,4.7,17043474.0,5.34555,81948124.0,-86.243,2.949,235091.64,155910.315
002701,奥瑞金,4.348,5.52,5.28,5.53,5.27,5.29,28720186.0,1.22039,156099098.0,18.4,2.204,1300084.5312,1299050.605392
002700,新疆浩源,2.7,10.27,10.0,10.28,9.91,10.0,8609885.0,2.74961,87468464.0,57.056,4.365,433832.40576,321585.41376
002699,美盛文化,9.944,7.85,7.28,7.85,7.04,7.14,51745669.0,6.95042,382046207.0,37.381,1.983,714014.589125,584430.533575
002698,博实股份,4.277,11.46,11.0,11.48,11.0,10.99,6813654.0,1.25152,77004818.0,60.316,3.8890000000000002,781228.2,623917.51344
002697,红旗连锁,1.67,5.48,5.39,5.49,5.39,5.39,13306910.0,1.349,72403319.0,45.667,2.927,745280.0,540560.4068
002696,百洋股份,7.623,9.6,9.15,9.65,9.15,8.92,9686551.0,4.60688,91428808.0,15.689,1.687,379498.26336,201852.19008
002695,煌上煌,4.103,12.94,12.31,12.95,12.31,12.43,6401410.0,1.41274,81732883.0,45.887,3.3810000000000002,664964.767632,586337.613852
002694,顾地科技,4.724,5.32,5.12,5.34,5.01,5.08,29068396.0,5.82978,150374585.0,26.6,2.729,317708.6976,265265.417592
002693,双成药业,3.488,5.34,5.38,5.68,5.19,5.16,45255207.0,11.21888,249304226.0,267.0,3.8689999999999998,216270.0,215407.227414
002692,远程股份,10.0,4.84,4.46,4.84,4.44,4.4,13707582.0,1.91612,64709744.0,46.405,2.279,347582.664,346245.8076
002691,冀凯股份,5.078,8.07,7.8,8.12,7.74,7.68,8938857.0,2.63613,70731726.0,173.922,3.144,274380.0,273645.7107
002690,美亚光电,4.317,27.79,26.66,27.88,26.46,26.64,9842824.0,3.0064,267167420.0,51.52,8.615,1878604.0,909831.905528
002689,远大智能,-3.866,5.72,5.6,5.84,5.36,5.95,47552995.0,4.5687999999999995,265611782.0,151.724,4.377,596773.7347,595349.331148
002688,金河生物,4.197,5.71,5.51,5.71,5.49,5.48,8021468.0,1.28698,45278279.0,33.588,2.21,362750.393005,355891.585543
002687,乔治白,4.389,6.66,6.4,6.66,6.4,6.38,10780460.0,3.61013,70564048.0,31.714,2.318,236331.432,198878.922
002686,亿利达,4.379,7.39,7.11,7.55,7.1,7.08,3855583.0,1.14823,27999190.0,23.166,2.12,326408.186519,248145.359609
002685,华东重机,3.865,6.45,6.22,6.45,6.22,6.21,9743064.0,1.3941400000000002,62298377.0,37.919,1.3940000000000001,649960.463445,450762.049695
002684,猛狮科技,10.074,7.43,6.73,7.43,6.73,6.75,38453884.0,9.52925,280285875.0,-30.958,2.0,421559.171027,299826.548094
002683,宏大爆破,2.848,12.64,12.39,13.37,12.39,12.29,28605243.0,4.78417,366749274.0,54.957,2.997,893785.714064,755763.417344
002682,龙洲股份,5.0,5.46,5.28,5.47,5.2,5.2,7405762.0,1.7138300000000002,39513854.0,11.375,1.108,307053.252324,235936.07037
002681,奋达科技,4.808,5.45,5.22,5.47,5.18,5.2,35501681.0,3.21321,189042699.0,16.029,1.764,1125221.008135,602153.15919
002680,*ST长生,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,2.59,0.393,147027.247078,83268.107873
002679,福建金森,3.674,23.14,22.33,23.36,22.32,22.32,4400937.0,1.86673,100834149.0,57.85,7.519,545539.384,545539.384
002678,珠江钢琴,5.072,7.25,7.0,7.25,6.95,6.9,9169136.0,0.6756800000000001,65165792.0,42.647,3.024,984782.234175,983835.40375
002677,浙江美大,3.497,12.43,12.0,12.43,11.9,12.01,9315631.0,3.25779,113696502.0,25.896,6.501,803042.197221,355435.124088
002676,顺威股份,4.696,3.79,3.61,3.8,3.6,3.62,20201380.0,2.80588,75078265.0,-56.822,2.685,272880.0,272866.672086
002675,东诚药业,4.488,12.34,12.01,12.47,11.92,11.81,14774687.0,2.34416,180905840.0,33.36,2.366,989932.478284,777762.075906
002674,兴业科技,-3.831,12.3,12.85,13.8,11.51,12.79,13427084.0,5.58477,161953361.0,82.329,1.6480000000000001,371561.05926,295720.38225
002673,西部证券,2.19,10.73,10.5,10.88,10.22,10.5,79566979.0,2.27215,844460425.0,46.591,2.141,3757474.07321,3757474.07321
002672,东江环保,6.378,12.51,11.9,12.53,11.9,11.76,8494493.0,1.29827,104585040.0,22.745,2.79,1109762.227602,818521.553808
002671,龙泉股份,3.361,4.92,4.79,4.93,4.75,4.76,9095208.0,2.69288,43986424.0,44.727,1.097,232441.451208,166173.304548
002670,国盛金控,-2.732,13.53,13.28,13.91,12.56,13.91,54015194.0,8.60559,714138878.0,34.898,2.225,2618169.535509,849245.557644
002669,康达新材,3.555,13.69,13.38,13.75,13.15,13.22,10640266.0,4.65583,142738714.0,72.053,1.744,330105.995272,312866.081073
002668,奥马电器,4.552,7.12,6.38,7.25,6.14,6.81,122303107.0,18.69217,802315231.0,11.672,2.067,771887.336736,465862.559064
002667,鞍重股份,4.188,8.21,7.76,8.27,7.76,7.88,6732178.0,4.10634,54688316.0,48.294,2.451,189759.372,134599.563375
002666,德联集团,3.909,5.05,4.85,5.05,4.85,4.86,15623284.0,3.52887,77468610.0,25.25,1.304,380936.28034,223577.70262
002665,首航节能,3.684,3.94,3.86,3.95,3.62,3.8,166371847.0,7.37316,635808067.0,90.575,1.361,1000255.970378,889042.664816
002664,长鹰信质,4.948,15.06,14.39,15.06,14.39,14.35,12957936.0,3.70265,191691618.0,23.531,2.867,602430.12,527045.82165
002663,普邦股份,3.659,3.4,3.27,3.41,3.26,3.28,30666571.0,2.45362,102726356.0,37.778,1.171,610602.75368,424949.3094
002662,京威股份,10.0,5.17,4.73,5.17,4.73,4.7,55418492.0,3.79846,277355819.0,20.68,1.461,775500.0,754288.0587
002661,克明面业,2.135,13.87,13.54,13.9,13.52,13.58,4103906.0,1.25366,56535801.0,41.036,2.052,460387.323326,454041.443254
002660,茂硕电源,7.222,7.72,7.3,7.8,7.22,7.2,18892011.0,8.94144,141920709.0,154.4,2.588,211780.989804,163112.828284
002659,凯文教育,4.287,9.0,8.9,9.1,8.67,8.63,10207958.0,3.28236,90661183.0,180.0,2.103,448710.2883,279895.275
002658,雪迪龙,5.569,8.53,8.19,8.54,8.09,8.08,6715724.0,2.2040100000000002,56097995.0,23.694,2.599,515969.997125,259912.73378
002657,中科金财,10.005,20.89,19.81,20.89,19.1,18.99,26176726.0,9.27576,522855470.0,-29.843,2.7279999999999998,705197.697054,589527.928734
002656,摩登大道,1.62,6.9,6.39,7.06,6.39,6.79,29312237.0,6.21403,196687542.0,22.258,2.026,491638.69236,325480.36023
002655,共达电声,7.85,8.93,8.26,9.05,8.26,8.28,31108959.0,8.64138,272862632.0,-18.224,6.824,321480.0,321480.0
002654,万润科技,4.51,5.33,5.2,5.35,5.03,5.1,32528703.0,5.65569,168912516.0,33.313,1.464,481088.666474,306554.895634
002653,海思科,3.377,11.94,11.55,11.95,11.54,11.55,4594619.0,0.94764,54244626.0,54.273,6.469,1289842.38,578910.6612
002652,扬子新材,5.405,5.07,4.75,5.14,4.75,4.81,10600642.0,2.08049,52437922.0,29.824,3.433,259616.448,258329.9862
002651,利君股份,4.587,5.7,5.42,5.71,5.42,5.45,11533561.0,3.00268,64177184.0,43.846,2.87,579975.0,218941.76862
002650,加加食品,4.25,4.17,4.04,4.21,4.01,4.0,33565711.0,3.54407,138021382.0,29.786,2.222,480384.0,394938.30642
002649,博彦科技,4.179,10.22,10.12,10.28,9.81,9.81,25968430.0,6.22578,261382019.0,23.991,2.315,537053.4372,426287.742468
002648,卫星石化,4.03,13.68,13.13,13.71,13.1,13.15,10752635.0,1.03783,144258132.0,13.154,1.888,1457755.582608,1417343.043168
002647,仁东控股,2.553,14.86,14.52,14.98,14.22,14.49,7554916.0,1.34924,109839419.0,-25.621,8.8,832065.8619,832065.8619
002646,青青稞酒,4.845,12.55,12.01,12.66,11.98,11.97,5076165.0,1.12804,62158972.0,-59.962,2.384,564750.0,564750.0
002645,华宏科技,3.931,8.99,8.72,9.0,8.67,8.65,5175704.0,1.7009400000000001,46001136.0,15.186,1.798,320094.822268,273552.814633
002644,佛慈制药,3.176,8.77,8.5,8.87,8.5,8.5,5268750.0,1.03176,45944600.0,60.441,3.176,447846.189,447846.189
002643,万润股份,4.253,11.52,11.08,11.52,11.05,11.05,14707806.0,1.6784400000000002,166102027.0,27.429,2.443,1047321.46368,1009475.162496
002642,荣之联,6.173,8.6,8.49,8.74,8.22,8.1,41213619.0,7.99148,348862185.0,-27.146,1.367,568959.06918,443518.58596
002641,永高股份,4.167,4.0,3.85,4.02,3.82,3.84,7104997.0,0.7930400000000001,27912369.0,23.529,1.591,449280.0,358369.7912
002640,跨境通,5.309,13.29,12.81,13.29,12.48,12.62,46136915.0,4.59073,593245102.0,25.558,2.748,2070636.92757,1335645.82398
002639,雪人股份,10.037,8.99,8.09,8.99,8.03,8.17,68884634.0,13.34071,597947268.0,-99.889,2.684,605991.417533,464197.737515
002638,勤上股份,5.921,3.22,3.11,3.23,3.06,3.04,49544845.0,5.05885,155799738.0,53.667,0.934,489016.754828,315357.102004
002637,赞宇科技,4.015,8.29,8.09,8.29,8.04,7.97,4950417.0,1.91499,40403486.0,21.816,1.58,351040.05,214303.28951
002636,金安国纪,3.376,9.8,9.48,9.83,9.3,9.48,14807738.0,6.00988,142330441.0,13.279,2.899,713440.0,241461.91776
002635,安洁科技,4.554,15.84,15.36,16.04,15.18,15.15,29080685.0,7.95015,455153567.0,25.967,1.702,1168915.700304,579407.857776
002634,棒杰股份,5.556,5.32,5.13,5.4,5.13,5.04,4906962.0,1.81614,25796007.0,53.2,3.54,245253.3699,143738.780696
002633,申科股份,5.705,9.45,9.1,9.49,9.04,8.94,2217717.0,1.48689,20657907.0,236.25,2.7279999999999998,141750.0,140948.40375
002632,道明光学,2.288,8.94,8.74,8.94,8.74,8.74,8038895.0,1.40602,71270727.0,42.571,2.858,560020.145136,511144.353384
002631,德尔未来,3.562,8.14,7.76,8.15,7.76,7.86,7540886.0,1.16573,60301504.0,62.615,3.105,543642.924,526559.848694
002630,华西能源,4.478,4.2,4.0,4.23,3.93,4.02,146697989.0,15.11684,598088668.0,16.086,1.4809999999999999,495936.0,407579.66088
002629,仁智股份,4.369,4.3,4.1,4.36,4.1,4.12,15360910.0,4.4576,64996190.0,955.556,2.711,177137.64,148178.18619
002628,成都路桥,3.738,5.55,5.3,5.55,5.3,5.35,24674922.0,3.41015,134641195.0,185.0,1.52,422169.749325,401582.716965
002627,宜昌交运,3.121,7.6,7.36,7.64,7.32,7.37,4586719.0,1.6541100000000002,34439646.0,10.04,1.159,239183.08004,210742.42464
002626,金达威,3.087,14.36,13.91,14.37,13.9,13.93,7087958.0,1.1810800000000001,100359729.0,18.649,2.959,885268.047172,861782.181012
002625,光启技术,7.795,12.86,12.0,13.12,12.0,11.93,39996935.0,9.3665,513197010.0,183.714,3.667,2770799.990532,549149.355792
002624,完美世界,10.0,33.22,31.31,33.22,30.99,30.2,17912964.0,3.67493,579657660.0,29.14,5.37,4367764.576824,1619266.750464
002623,亚玛顿,2.823,17.85,17.26,17.85,17.26,17.36,2044352.0,1.28113,36068231.0,-127.5,1.304,285600.0,284838.920625
002622,融钰集团,10.115,4.79,4.3,4.79,4.3,4.35,94161476.0,11.21027,427790527.0,53.222,3.199,402360.0,402339.37905
002621,三垒股份,4.545,23.0,22.0,23.2,21.5,22.0,4659791.0,1.72157,104155401.0,460.0,6.7940000000000005,799468.5,622542.4214
002620,瑞和股份,3.524,7.05,6.83,7.07,6.83,6.81,5625429.0,1.85298,39080594.0,19.054,1.18,255562.5,214029.57525
002619,艾格拉斯,6.542,4.56,4.25,4.56,4.25,4.28,49865020.0,3.5701400000000003,219931594.0,17.538,1.3719999999999999,841272.681336,636905.740896
002618,丹邦科技,0.936,17.25,17.43,17.6,16.55,17.09,20896456.0,3.81378,357713704.0,345.0,5.502,945162.0,945162.0
002617,露笑科技,8.0,4.86,4.59,4.88,4.51,4.5,67076555.0,6.40891,316651999.0,11.571,1.976,535687.2549,508654.679076
002616,长青集团,3.819,8.7,8.32,8.74,8.31,8.38,5189076.0,1.12952,44058954.0,38.684,3.052,645438.33528,399684.12828
002615,哈尔斯,5.747,6.44,6.09,6.48,6.03,6.09,4512787.0,1.96387,28365159.0,23.852,3.307,264297.6,147984.794132
002614,奥佳华,6.142,18.49,17.56,18.49,17.4,17.42,7314229.0,2.19489,131459824.0,29.349,3.302,1038189.463,616160.172018
002613,北玻股份,7.669,3.51,3.29,3.53,3.26,3.26,14305582.0,2.2721999999999998,48499110.0,-55.538,2.159,328946.67,220986.224433
002612,朗姿股份,4.444,10.34,10.0,10.36,9.97,9.9,4503932.0,2.22223,45793043.0,22.052,1.472,413600.0,209567.509272
002611,东方精工,8.213,4.48,4.23,4.5,4.19,4.14,58993752.0,5.33424,257581986.0,8.96,1.033,823713.899008,495463.74528
002610,爱康科技,10.0,2.53,2.3,2.53,2.3,2.3,311527611.0,7.37651,755772082.0,101.2,1.936,1135962.160036,1068478.69535
002609,捷顺科技,8.456,8.85,8.31,8.93,7.93,8.16,33812626.0,8.61447,286695049.0,28.086,2.4859999999999998,583253.887785,347370.865905
002608,江苏国信,3.0,9.27,8.99,9.29,8.99,9.0,11726263.0,2.17575,107290742.0,13.836,1.516,3502279.885608,499608.593919
002607,中公教育,5.013,12.15,11.62,12.18,11.62,11.57,31676711.0,4.49017,380181901.0,135.0,5.148,7493390.257635,857143.48878
002606,大连电瓷,10.0,7.26,6.58,7.26,6.55,6.6,48160306.0,11.92478,339426870.0,48.4,3.365,295842.096,293207.757084
002605,姚记扑克,4.154,10.03,9.63,10.1,9.6,9.63,7516956.0,2.8115300000000003,74394808.0,51.861,2.438,398962.494561,268164.311675
002604,*ST龙力,2.732,1.88,1.83,1.89,1.79,1.83,16281731.0,3.20459,30027040.0,-0.324,-1.826,112717.543576,95518.17332
002603,以岭药业,3.065,12.44,12.08,12.47,12.08,12.07,9332844.0,0.9432800000000001,114808233.0,27.644,1.982,1500645.389252,1230822.901388
002602,世纪华通,2.574,19.53,19.08,19.66,19.07,19.04,13072748.0,0.79708,254460916.0,25.697,1.9889999999999999,4559778.944532,3203081.351001
002601,龙蟒佰利,2.495,16.02,15.67,16.4,15.67,15.63,19388390.0,2.74806,309562881.0,12.816,2.324,3255297.464178,1130259.937896
002600,领益智造,-9.452,6.61,7.01,7.22,6.57,7.3,412362635.0,27.71457,2763963593.0,11.017,4.337,4511496.183136,983495.965542
002599,盛通股份,3.775,12.37,11.97,12.88,11.97,11.92,4708252.0,2.34663,58095878.0,42.655,2.564,401466.427702,248190.169623
002598,山东章鼓,5.135,7.78,7.41,7.87,7.41,7.4,5554715.0,2.05605,42722328.0,34.919,2.966,242736.0,210188.107814
002597,金禾实业,2.059,17.35,17.0,17.35,16.94,17.0,9015558.0,1.62721,154828120.0,9.586,2.686,969463.12889,961277.279175
002596,海南瑞泽,2.857,10.44,10.25,10.62,10.2,10.15,51898350.0,6.01763,539636059.0,58.0,3.638,1204949.531592,900385.750152
002595,豪迈科技,2.658,19.7,19.05,19.75,19.02,19.19,1574100.0,0.29821000000000003,30638434.0,23.319,3.7720000000000002,1576000.0,1039869.88598
002594,比亚迪,2.445,52.37,51.1,52.48,51.1,51.12,12619650.0,1.10524,654575667.0,37.407,2.825,14287284.131635,5979604.264298
002593,日上集团,6.383,4.0,3.78,4.02,3.78,3.76,7522029.0,1.6121500000000002,29302569.0,40.0,1.509,280444.0,186633.352
002592,八菱科技,-0.52,19.12,19.0,19.32,18.5,19.22,4388486.0,1.78558,82837729.0,39.833,2.835,541729.172184,469919.89756
002591,恒大高新,1.761,8.09,7.8,8.13,7.8,7.95,8660938.0,4.7313,69207103.0,155.877,2.142,248225.396381,148092.442339
002590,万安科技,7.701,9.09,8.7,9.09,8.5,8.44,16631638.0,3.82798,146556359.0,33.667,2.314,435999.055734,394938.545832
002589,瑞康医药,6.906,8.05,7.52,8.06,7.52,7.53,38908935.0,3.5872,302851872.0,12.015,1.427,1211291.929155,873152.3465
002588,史丹利,4.8,5.24,5.0,5.29,4.93,5.0,20497692.0,2.80926,104954864.0,22.783,1.4100000000000001,606207.216,382335.534708
002587,奥拓电子,3.363,7.07,6.84,7.08,6.8,6.84,20244754.0,5.07105,141298114.0,32.136,3.5700000000000003,437784.887638,282250.014095
002586,围海股份,2.952,5.58,5.41,5.6,5.36,5.42,12884114.0,1.85744,70742896.0,25.364,1.21,638476.832412,387055.534896
002585,双星新材,3.393,6.4,6.18,6.41,6.18,6.19,31123286.0,3.65214,196031728.0,94.395,0.968,740017.9744,545403.01568
002584,西陇科学,8.419,7.34,6.86,7.39,6.81,6.77,35169309.0,9.22817,250151828.0,48.933,2.421,429548.853748,279733.463574
002583,海能达,3.477,11.31,10.93,11.33,10.85,10.93,20099749.0,1.91944,223738122.0,80.786,3.551,2077896.375321,1184344.049304
002582,好想你,2.629,9.37,9.08,9.38,9.07,9.13,8398485.0,3.21333,77690050.0,44.619,1.445,483196.05792,244898.31162
002581,未名医药,4.968,8.24,7.9,8.25,7.88,7.85,10992073.0,2.7426,89248361.0,13.997,1.8940000000000001,543622.122864,330250.742464
002580,圣阳股份,8.731,6.6,5.98,6.6,5.98,6.07,23502074.0,7.8784600000000005,148335935.0,73.333,1.975,233677.76982,196883.15724
002579,中京电子,5.66,12.32,11.71,12.38,11.71,11.66,21311454.0,6.14323,257232004.0,205.333,4.617,459256.0896,427392.375872
002578,闽发铝业,3.419,3.63,3.53,3.63,3.52,3.51,9730612.0,1.7270400000000001,34807267.0,90.75,2.409,358677.866448,204524.364
