code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002938,鹏鼎控股,-0.648,24.53,24.8,25.3,24.26,24.69,26010819.0,11.25312,643216618.0,26.376,3.412,5669939.791648,566993.980146
002937,兴瑞科技,1.538,29.7,29.99,30.94,29.5,29.25,12269917.0,26.67373,370310939.0,48.689,6.787,546480.0,136620.0
002936,郑州银行,8.46,6.41,5.93,6.5,5.86,5.91,249884907.0,41.64748,1569580296.0,8.013,1.279,3795958.3479,384600.0
002935,天奥电子,0.429,49.13,49.16,50.63,48.76,48.92,5438157.0,20.39054,269385519.0,42.485,4.688,524069.71,131029.71
002933,新兴装备,-0.019,52.24,52.33,53.8,51.74,52.25,6008786.0,20.47287,317089528.0,39.576,4.402,613036.4,153324.4
002932,明德生物,0.585,46.4,46.52,47.45,46.13,46.13,2199309.0,13.21201,102887182.0,35.42,5.377,308955.08208,77238.77168
002931,锋龙股份,0.352,34.17,34.06,34.55,33.75,34.05,3836425.0,17.26564,131077742.0,47.458,6.2780000000000005,303702.96,75925.74
002930,宏川智慧,0.513,27.44,27.46,27.95,27.1,27.3,9828580.0,16.15746,270801692.0,53.804,3.822,667610.31568,166917.52
002929,润建通信,2.012,33.97,33.63,34.73,33.37,33.3,7990267.0,10.43097,272979616.0,23.428,2.9290000000000003,749875.340759,260214.864081
002928,华夏航空,2.201,20.43,19.98,20.82,19.91,19.99,11490423.0,8.44107,232716574.0,19.644,3.9450000000000003,818221.5,278103.74274
002927,泰永长征,1.115,37.19,37.0,38.38,36.0,36.78,13122638.0,25.54235,489144957.0,37.566,6.4,453494.86,191067.344
002926,华西证券,0.268,11.21,11.23,11.93,10.9,11.18,98641894.0,5.5474499999999995,1117301446.0,22.878,1.608,2942625.0,1993303.272393
002925,盈趣科技,1.896,55.88,55.69,57.89,54.8,54.84,7940096.0,4.7682400000000005,448961732.0,21.575,7.297,2562262.846,930516.91722
002923,润都股份,0.919,24.16,24.0,24.54,23.91,23.94,2545320.0,6.36131,61644645.0,19.967,3.43,289920.0,96670.2
002922,伊戈尔,1.853,17.59,17.4,17.64,17.23,17.27,3514667.0,5.08495,61336378.0,22.266,2.617,232175.467125,121580.240086
002921,联诚精密,1.172,24.17,23.89,24.35,23.89,23.89,2324300.0,4.81471,56156227.0,30.595,2.91,193360.0,116680.675
002920,德赛西威,3.892,26.16,25.25,26.78,25.25,25.18,4744593.0,3.87789,124283871.0,19.095,3.6950000000000003,1438800.0,320067.6
002919,名臣健康,0.224,22.42,22.4,22.85,22.26,22.37,2046827.0,7.26151,46037391.0,28.38,3.339,182552.22686,63195.99386
002918,蒙娜丽莎,0.517,19.46,19.27,19.76,19.27,19.36,3814529.0,4.79227,74486876.0,7.631,1.875,460384.68,154896.735
002917,金奥博,4.314,29.5,27.74,29.5,27.7,28.28,12455868.0,36.78638,357335943.0,39.865,5.225,333527.0,99887.0
002916,深南电路,0.12,116.66,116.52,121.89,115.33,116.52,6006048.0,7.30941,711096630.0,54.77,9.338,3299144.8,958580.450844
002915,中欣氟材,1.259,23.32,23.18,23.78,23.18,23.03,2435288.0,7.18745,56940263.0,43.185,5.645,261184.0,79013.99
002913,奥士康,4.928,56.0,56.0,58.6,54.4,53.37,9780205.0,27.15743,552035400.0,35.897,3.9130000000000003,824232.7184,201672.8
002912,中新赛克,2.441,104.9,102.75,109.03,102.75,102.4,1816792.0,3.5719700000000003,193038603.0,40.817,8.988,1119492.8,533546.576
002911,佛燃股份,1.022,17.8,17.62,17.9,17.51,17.62,4105893.0,1.51509,72779617.0,25.797,3.865,989680.0,482380.0
002910,庄园牧场,0.938,12.92,12.82,13.1,12.82,12.8,7259976.0,9.79517,93994708.0,38.0,2.044,242043.28,95760.3268
002909,集泰股份,4.882,11.6,11.13,11.66,11.04,11.06,8030840.0,10.67591,91147419.0,24.167,4.184,194880.0,87259.74372
002908,德生科技,2.163,19.84,19.51,20.19,19.51,19.42,5924940.0,7.78773,118044869.0,36.41,4.189,264546.56,150943.537408
002907,华森制药,1.692,20.44,20.0,21.05,19.93,20.1,7422762.0,12.58949,151724959.0,66.929,10.176,817722.64,120514.24
002906,华阳集团,0.092,10.83,10.82,11.07,10.8,10.82,4030089.0,1.9926400000000002,44064369.0,15.926,1.4969999999999999,512367.3,219035.285784
002905,金逸影视,1.018,14.88,14.8,15.23,14.79,14.73,4901606.0,7.29406,73588506.0,9.358,2.08,399974.4,99993.6
002903,宇环数控,10.016,20.1,18.39,20.1,18.22,18.27,18701167.0,28.3351,366120698.0,20.1,4.8100000000000005,301500.0,132660.0
002902,铭普光磁,0.405,24.8,25.0,25.31,24.65,24.7,6168128.0,8.72438,154300269.0,34.93,3.317,347200.0,175335.814
002901,大博医疗,0.656,33.75,33.54,34.31,33.22,33.53,2406451.0,6.00169,81536431.0,42.188,9.999,1356513.75,135324.675
002900,哈三联,0.528,13.34,13.31,13.6,13.25,13.27,5529777.0,4.6368100000000005,74163747.0,12.585,2.196,422344.4667,159090.40545
002899,英派斯,0.591,15.33,15.33,15.57,15.23,15.24,2746410.0,3.46171,42346165.0,18.035,1.861,183960.0,121623.4677
002898,赛隆药业,0.757,15.97,15.85,16.22,15.85,15.85,2446161.0,4.08798,39223212.0,32.185,3.917,255520.0,95561.209344
002897,意华股份,1.292,24.3,23.99,25.88,22.2,23.99,24030626.0,35.67634,569493918.0,22.5,3.742,414732.96,163678.26816
002896,中大力德,0.423,33.25,33.35,33.89,33.15,33.11,1960135.0,5.72302,65845559.0,36.944,4.611,266000.0,113881.25
002895,川恒股份,0.873,13.87,13.82,14.12,13.71,13.75,9189184.0,10.32006,127834830.0,38.808,2.946,564624.121,123501.254
002893,华通热力,1.226,15.69,15.42,15.84,15.39,15.5,3554504.0,5.54758,55428313.0,29.056,3.14,192955.62,100530.555828
002892,科力尔,2.694,38.88,37.86,41.0,37.11,37.86,4305328.0,16.34769,164351087.0,42.725,5.374,325036.8,102394.368
002891,中宠股份,0.86,41.03,40.69,41.58,39.27,40.68,1464506.0,2.71927,59958336.0,46.625,5.598,410300.0,220973.285148
002890,弘宇股份,-0.949,20.87,20.96,21.28,20.7,21.07,2519872.0,6.37859,52684553.0,29.814,2.632,139140.29,82447.277268
002889,东方嘉盛,0.718,26.66,26.75,27.11,26.46,26.47,4010200.0,10.77937,107536734.0,26.66,2.636,368178.409714,99182.008964
002888,惠威科技,1.111,19.11,19.02,19.82,18.96,18.9,5419497.0,15.2334,104221821.0,40.66,5.439,238256.6004,67986.5004
002887,绿茵生态,2.82,20.78,20.28,21.1,20.18,20.21,4338407.0,8.45049,89803085.0,7.961,1.956,332480.0,106682.6498
002886,沃特股份,4.77,19.11,18.3,19.58,18.3,18.24,7796050.0,15.71499,147849649.0,32.39,3.507,224823.89475,94802.823843
002885,京泉华,0.996,23.33,23.25,23.85,23.05,23.1,5480873.0,12.14517,128973207.0,28.108,3.8689999999999998,279960.0,105283.64733
002884,凌霄泵业,0.497,24.25,24.2,24.83,24.05,24.13,1749181.0,2.73177,42709321.0,8.509,2.308,292040.9264,155275.4854
002883,中设股份,-1.444,23.2,23.54,23.87,23.15,23.54,4559013.0,14.69811,107198273.0,22.095,4.883,200983.6416,71961.0176
002882,金龙羽,1.033,10.76,10.73,10.94,10.63,10.65,6610563.0,7.96453,71270353.0,21.777,3.026,465800.4,89308.0
002881,美格智能,2.083,19.6,19.47,20.02,19.25,19.2,6467009.0,14.26368,127073506.0,32.667,6.953,355424.44,88864.44
002880,卫光生物,1.754,46.99,46.25,47.21,46.24,46.18,1309251.0,4.84908,61186951.0,28.652,4.037,507492.0,126873.0
002879,长缆科技,0.999,15.16,15.16,15.52,15.03,15.01,6998551.0,5.52898,106817741.0,14.718,1.991,292751.18224,191894.531096
002878,元隆雅图,0.752,28.12,28.2,29.28,28.0,27.91,2741375.0,7.51061,78767952.0,26.528,6.5120000000000005,366702.82492,102638.11248
002877,智能自控,0.063,15.93,16.09,16.32,15.75,15.92,5486785.0,10.56126,88187212.0,36.205,5.394,331038.144,82759.536
002876,三利谱,-1.963,47.94,50.28,50.28,47.02,48.9,1940286.0,3.54781,93859783.0,41.687,4.375,383520.0,262182.51768
002875,安奈儿,-0.491,24.33,24.75,25.05,24.18,24.45,13257084.0,34.10051,325987944.0,31.597,3.844,321243.41769,94586.5245
002873,新天药业,-0.498,17.99,18.08,18.44,17.86,18.08,2721378.0,4.4182,49444805.0,16.79,3.1310000000000002,210655.704,110808.890486
002872,天圣制药,-0.194,10.28,10.54,10.68,10.21,10.3,19872467.0,9.43475,207049194.0,7.8469999999999995,1.014,326904.0,216528.253716
002871,伟隆股份,1.583,23.75,23.52,23.98,22.75,23.38,7175330.0,24.82813,167788648.0,23.75,4.7059999999999995,277262.25,68637.5
002870,香山股份,0.427,25.89,25.3,26.9,24.5,25.78,11857924.0,29.55614,304521818.0,35.958,3.526,286524.63,103870.68
002869,金溢科技,4.422,18.89,18.25,19.72,18.17,18.09,4911857.0,10.80615,92816391.0,22.224,2.259,222524.2,85863.131142
002868,绿康生化,10.0,20.24,18.5,20.24,18.01,18.4,4339382.0,11.28284,82881146.0,25.949,3.348,242880.0,77843.04
002867,周大生,1.231,30.42,30.07,30.76,30.06,30.05,3514622.0,2.1552,107119514.0,23.221,3.973,1482375.726,496078.554816
002866,传艺科技,2.403,12.36,12.18,12.49,12.08,12.07,7811676.0,9.68885,96011004.0,20.949,3.125,306250.38204,99652.98204
002865,钧达股份,0.945,20.3,20.24,20.77,20.05,20.11,5459916.0,14.33049,111516795.0,33.279,2.858,247010.4,77343.0
002864,盘龙药业,-0.616,35.5,35.7,36.16,35.36,35.72,2620503.0,5.83212,93680041.0,54.615,5.187,307678.5,159509.4875
002863,今飞凯达,1.909,6.94,6.84,6.97,6.78,6.81,8341069.0,4.48969,57602728.0,23.133,2.77,261325.7,128933.2632
002862,实丰文化,1.46,24.32,24.13,25.53,23.8,23.97,6629763.0,23.19721,163045050.0,41.22,3.455,194560.0,69506.56
002861,瀛通通讯,0.608,21.5,21.6,21.91,21.36,21.37,1652182.0,3.28828,35808920.0,28.289,2.5700000000000003,263801.56,108025.72875
002860,星帅尔,1.82,21.82,21.66,22.48,21.31,21.43,5946675.0,12.58322,129871830.0,17.317,3.6950000000000003,254591.43964,103118.642686
002859,洁美科技,1.647,35.17,34.7,35.77,34.7,34.6,3544115.0,3.2676,125055415.0,44.519,6.055,909038.99,381461.743801
002858,力盛赛车,0.493,16.32,16.3,16.65,16.22,16.24,2244659.0,3.64068,36781881.0,23.652,5.149,206154.24,100620.96
002857,三晖电气,0.962,12.59,12.54,12.85,12.5,12.47,2467941.0,4.98793,31233554.0,28.614,3.692,161152.0,62293.128081
002856,美芝股份,1.086,22.33,22.28,22.58,22.01,22.09,4106729.0,13.50542,91620336.0,49.622,4.087,271550.664,67901.064
002855,捷荣技术,0.742,9.5,9.51,9.68,9.41,9.43,2858600.0,3.4276400000000002,27299201.0,41.304,1.8719999999999999,238904.005,79228.64625
002853,皮阿诺,0.678,19.31,19.18,19.63,19.12,19.18,2356800.0,4.0613,45751655.0,28.821,3.036,299964.4365,112057.368595
002852,道道全,0.205,14.65,14.7,14.95,14.58,14.62,4112852.0,3.27974,60667884.0,12.208,2.021,423385.0,183713.409925
002851,麦格米特,1.959,29.15,29.05,30.43,28.8,28.59,5972017.0,4.71142,176590605.0,42.412,5.915,912312.80866,369493.976115
002850,科达利,4.848,26.82,25.98,27.35,25.98,25.58,4559771.0,4.90836,121781176.0,21.629,2.496,563220.0,249152.792706
002849,威星智能,1.475,15.82,15.45,15.99,15.35,15.59,3167132.0,5.50931,49791727.0,24.719,3.498,209467.9531,90944.2758
002848,高斯贝尔,9.972,15.99,15.45,15.99,15.15,14.54,23614344.0,26.94245,372632390.0,171.016,4.124,267272.85,140148.11265
002847,盐津铺子,-0.166,24.03,24.1,24.76,23.85,24.07,4913757.0,13.62339,119276932.0,44.5,4.764,297972.0,86672.696814
002846,英联股份,1.087,12.09,11.95,12.26,11.95,11.96,5314960.0,10.04105,64314458.0,50.375,4.29,235323.6288,63995.17488
002845,同兴达,-0.294,20.32,20.3,20.82,19.88,20.38,14425856.0,19.54485,293738441.0,26.39,3.864,412065.150976,149979.871744
002843,泰嘉股份,1.199,13.51,13.3,13.7,13.3,13.35,3723699.0,4.43298,50336611.0,36.514,2.9530000000000003,189140.0,113484.0
002842,翔鹭钨业,4.802,20.95,19.9,21.4,19.78,19.99,9521019.0,13.25586,194506994.0,29.929,4.23,359556.47,150473.375
002841,视源股份,9.162,75.54,70.5,76.12,70.43,69.2,3918870.0,5.8862,292198996.0,43.919,15.404,4954255.69836,502924.47096
002840,华统股份,5.797,18.25,17.22,18.8,17.22,17.25,14658676.0,9.98982,265873610.0,26.838,3.924,489100.09125,267793.34235
002839,张家港行,0.274,7.33,7.38,7.88,7.21,7.31,144828995.0,16.97015,1080123563.0,17.047,1.4809999999999999,1324917.045445,625567.113937
002838,道恩股份,4.252,21.33,20.64,21.39,20.4,20.46,3974744.0,5.27803,83319971.0,28.824,5.95,537516.0,160630.590348
002837,英维克,-0.691,20.11,20.5,20.77,20.0,20.25,7248176.0,10.58641,147966883.0,46.767,4.105,432389.763454,137686.69458
002836,新宏泽,2.19,13.53,13.33,13.78,13.24,13.24,4363200.0,7.74056,59036156.0,45.1,5.253,216480.0,76265.904
002835,同为股份,5.697,8.72,8.24,8.87,8.18,8.25,9680419.0,11.45921,82870736.0,96.889,2.922,192068.637528,73664.088752
002833,弘亚数控,0.551,40.12,40.0,41.16,39.9,39.9,1526969.0,2.65675,61784508.0,22.926,4.72,542760.6116,230590.1012
002832,比音勒芬,1.125,37.75,37.33,37.88,36.98,37.33,1114370.0,1.41063,41777766.0,22.337,4.439,684554.725,298218.5825
002831,裕同科技,-0.577,49.95,50.95,51.87,49.92,50.24,1790627.0,1.49879,91036581.0,21.441,3.761,1998049.95,596759.138505
002830,名雕股份,0.823,15.93,15.8,16.3,15.8,15.8,2839341.0,7.12686,45494886.0,40.846,3.496,212410.62,63465.12
002829,星网宇达,2.472,19.48,19.01,19.71,19.01,19.01,3049554.0,4.98043,59262455.0,47.512,3.634,312758.8024,119277.522428
002828,贝肯能源,0.405,12.39,12.32,12.57,12.24,12.34,6823706.0,6.89909,84661673.0,20.65,2.634,253472.142,122546.20665
002827,高争民爆,-0.688,15.89,16.01,16.37,15.76,16.0,5912489.0,9.36313,94654163.0,26.483,3.658,292376.0,100339.7885
002826,易明医药,0.525,11.49,11.43,11.74,11.42,11.43,3553674.0,2.69861,41180421.0,35.906,3.609,217988.28,151306.430382
002825,纳尔股份,10.0,17.05,15.5,17.05,15.5,15.5,6376341.0,15.68984,105285267.0,38.75,3.848,239182.05465,69291.095995
002824,和胜股份,1.951,10.45,10.24,10.78,10.24,10.25,2392744.0,3.23547,25103882.0,28.251,2.478,191886.1395,77281.464975
002823,凯中精密,0.785,11.56,11.5,11.73,11.45,11.47,4412175.0,4.41424,51157951.0,21.811,2.5700000000000003,336758.338952,115545.846024
002822,中装建设,-0.17,5.86,5.88,5.98,5.81,5.87,12059898.0,3.94037,71159603.0,21.704,1.6440000000000001,351600.0,179351.16
002821,凯莱英,6.519,89.87,85.0,91.37,85.0,84.37,3910348.0,3.23089,348754681.0,59.517,8.962,2073470.188119,1087695.567508
002820,桂发祥,0.889,13.62,13.51,13.85,13.51,13.5,2070027.0,1.6684800000000002,28313349.0,18.917,2.605,278937.6,168978.365976
002819,东方中科,3.811,23.7,22.85,23.79,22.85,22.83,1950500.0,4.05959,45765817.0,117.735,5.95,287014.54134,113870.60553
002818,富森美,-0.422,23.6,23.82,24.24,23.55,23.7,3446802.0,3.92328,82264552.0,15.946,2.427,1050192.92,207338.30976
002817,黄山胶囊,0.673,19.45,19.4,19.85,19.3,19.32,1600539.0,3.8530100000000003,31212635.0,36.019,2.459,168573.15,80795.3
002816,和科达,0.106,18.92,18.88,19.26,18.7,18.9,2153400.0,3.76074,40860872.0,118.25,3.586,189200.0,108336.025952
002815,崇达技术,2.367,16.87,16.6,17.32,16.58,16.48,10720069.0,4.8833400000000005,182036782.0,15.581,5.362,1402303.327446,370336.141126
002813,路畅科技,1.139,26.65,26.33,26.98,26.3,26.35,4169098.0,13.89699,110914479.0,133.25,5.12,319800.0,79950.0
002812,恩捷股份,3.559,61.1,59.0,64.89,58.7,59.0,5101058.0,4.01458,318464204.0,53.13,8.037,2895332.94232,776355.99925
002811,亚泰国际,0.0,16.51,16.5,16.87,16.42,16.51,3402923.0,7.56205,56655749.0,27.517,2.18,297180.0,74295.0
002810,山东赫达,1.921,21.75,21.71,21.94,21.02,21.34,2811477.0,4.57954,60432280.0,44.873,3.519,258964.2,133527.9741
002809,红墙股份,1.119,17.17,16.99,17.45,16.99,16.98,2884075.0,4.74489,49915575.0,25.627,2.136,206040.0,104364.024675
002808,恒久科技,2.279,14.36,14.07,14.59,13.91,14.04,5606471.0,6.40459,80169268.0,90.314,4.965,275712.0,125705.069164
002807,江阴银行,1.685,6.64,6.56,7.02,6.45,6.53,77760478.0,10.82463,519063234.0,14.517,1.227,1173571.699312,476995.193984
002806,华锋股份,0.602,20.04,20.2,20.46,19.62,19.92,9815114.0,17.01307,196828677.0,95.429,2.935,353183.360808,115614.0165
002805,丰元股份,2.284,16.12,15.85,16.49,15.85,15.76,3426989.0,6.39084,55557000.0,41.333,2.697,156225.0456,86441.0014
002803,吉宏股份,0.278,18.05,18.18,18.5,17.7,18.0,6108550.0,7.82795,110705918.0,26.159,3.907,355946.0,140853.433115
002802,洪汇新材,-0.335,23.83,23.76,24.26,23.36,23.91,1805832.0,4.61383,42925796.0,35.567,4.344,258198.05,93269.566714
002801,微光股份,0.21,23.85,23.95,24.5,23.78,23.8,977500.0,3.32031,23564261.0,26.209,3.2439999999999998,280857.6,70214.4
002800,天顺股份,1.615,18.88,18.7,19.49,18.7,18.58,2051711.0,5.85519,38939085.0,34.327,3.227,140995.84,66157.2192
002799,环球印务,0.0,13.55,14.5,14.5,13.51,13.55,1781967.0,2.31801,24769781.0,90.333,3.8,203250.0,104165.625
002798,帝欧家居,8.27,18.59,17.34,18.85,17.12,17.17,6849140.0,4.35277,124152151.0,29.508,2.314,716505.588084,292515.949583
002797,第一创业,0.658,7.65,7.75,8.2,7.44,7.6,266727663.0,13.9033,2071704465.0,63.75,3.03,2679336.0,1467613.49571
002796,世嘉科技,-1.247,48.32,49.89,50.4,47.58,48.93,3268716.0,8.94905,160686711.0,100.667,3.808,542231.36016,176492.950688
002795,永和智控,0.186,16.18,16.2,16.48,16.08,16.15,5860167.0,9.19242,95403540.0,39.463,4.994,323600.0,103147.5
002793,东音股份,0.259,11.62,11.66,11.9,11.57,11.59,3949911.0,6.13219,46359463.0,20.75,2.749,232400.0,74847.5574
002792,通宇通讯,0.857,35.3,35.7,35.95,35.06,35.0,6980143.0,9.87091,248177702.0,72.041,4.064,795050.604,249621.46841
002791,坚朗五金,-0.914,13.01,13.31,13.38,12.96,13.13,3598611.0,4.47672,47330958.0,22.051,1.549,418323.54,104580.885
002790,瑞尔特,-0.896,12.17,12.28,12.45,12.09,12.28,5467066.0,8.54229,67301229.0,12.17,2.095,311552.0,77888.0
002789,建艺集团,-0.275,18.13,18.18,18.58,18.02,18.18,2907253.0,4.43094,53129231.0,16.044,2.027,250266.52,118955.591223
002788,鹭燕医药,1.034,14.66,14.55,14.92,14.54,14.51,4447052.0,2.37862,65401236.0,14.373,1.854,281843.1912,274082.673912
002787,华源控股,-0.642,7.74,7.82,7.99,7.72,7.79,5679300.0,3.65847,44710582.0,23.455,1.775,242524.10349,120153.366792
002786,银宝山新,0.197,10.15,10.36,10.6,10.05,10.13,13439465.0,3.5395,138827962.0,59.706,3.472,386958.6,385395.5
002785,万里石,1.618,10.68,10.51,10.83,10.43,10.51,7285966.0,4.70895,77492302.0,-356.0,3.268,213600.0,165247.313532
002783,凯龙股份,1.128,8.07,8.0,8.26,7.94,7.98,8180669.0,2.97928,66286888.0,14.673,1.85,269441.16,221590.585656
002782,可立克,1.275,13.5,13.88,13.94,13.38,13.33,13352813.0,3.13446,182038386.0,100.148,6.981,575100.0,575100.0
002781,奇信股份,0.403,17.45,17.39,18.05,17.27,17.38,3705134.0,1.77974,65039045.0,26.439,2.047,392625.0,363280.464015
002780,三夫户外,6.015,16.92,16.0,17.04,15.88,15.96,5383060.0,6.68094,89542469.0,-130.154,2.975,189730.50804,136330.255404
002779,中坚科技,-0.324,18.44,18.5,18.77,18.25,18.5,841562.0,0.71057,15543474.0,102.444,3.821,243408.0,218393.2641
002778,高科石化,0.049,20.29,20.3,20.58,20.13,20.28,2331300.0,4.10824,47400890.0,59.676,2.858,180803.1755,115139.591985
002777,久远银海,1.691,29.46,29.35,30.36,28.98,28.97,2211209.0,1.51308,65449172.0,51.684,5.294,508304.584032,430528.44
002776,柏堡龙,6.216,25.12,23.8,25.5,23.41,23.65,5885063.0,2.86095,143352569.0,46.519,4.038,906046.507648,516726.084208
002775,文科园林,1.023,6.91,6.88,7.1,6.84,6.84,9623223.0,2.36301,67208447.0,7.017,1.437,354413.377604,281406.120868
002774,快意电梯,0.1,10.02,10.0,10.3,10.0,10.01,8751830.0,10.45826,88471591.0,41.942,3.385,341819.274,83850.7668
002773,康弘药业,6.376,42.71,40.7,44.17,40.21,40.15,7766160.0,1.62968,329645407.0,44.49,7.34,2876675.16028,2035323.297797
002772,众兴菌业,-0.132,7.58,7.62,7.75,7.55,7.59,8844627.0,3.47765,67523416.0,19.436,1.12,282986.624724,192780.457998
002771,真视通,10.007,15.28,14.0,15.28,14.0,13.89,2095921.0,2.29035,31622013.0,35.535,3.75,246839.5376,139828.47184
002770,科迪乳业,0.272,3.69,3.66,3.85,3.57,3.68,60705970.0,10.41067,223573867.0,30.75,2.306,404006.217093,215168.612868
002769,普路通,-0.932,11.69,11.84,12.09,11.52,11.8,18723967.0,8.07174,220448418.0,64.944,3.267,436408.805126,271172.206389
002768,国恩股份,1.738,24.59,24.24,25.38,24.24,24.17,4317074.0,2.9679900000000004,106878055.0,28.929,3.497,667003.75,357672.3696
002767,先锋电子,3.101,15.96,15.48,16.25,15.32,15.48,3103878.0,2.5104800000000003,49063643.0,51.484,3.387,239400.0,197324.253
002766,索菱股份,1.351,6.0,5.9,6.14,5.9,5.92,20269194.0,8.13561,122036276.0,17.143,1.333,253052.4084,149485.0698
002765,蓝黛传动,2.388,7.29,7.17,7.37,7.12,7.12,4209200.0,1.65135,30466004.0,24.3,2.445,307092.2706,185817.54375
002763,汇洁股份,1.943,8.92,8.78,9.06,8.78,8.75,4633250.0,2.54972,41305446.0,15.649000000000001,1.903,346809.6,162090.72552
002762,金发拉比,1.75,7.56,7.33,7.66,7.3,7.43,20726394.0,10.90462,155095557.0,16.8,2.7039999999999997,267642.9,143692.73478
002761,多喜爱,4.918,17.28,16.39,17.97,16.38,16.47,16891651.0,8.323,290190077.0,90.947,5.065,352512.0,350700.046848
002760,凤形股份,0.614,16.39,16.32,16.97,16.22,16.29,2348311.0,3.23912,38785351.0,-16.897,2.882,144232.0,118825.031666
002759,天际股份,4.545,8.97,8.69,9.28,8.41,8.58,23112311.0,12.28703,203931706.0,179.4,1.202,405605.444751,168728.721096
002758,华通医药,0.198,10.12,10.2,10.3,9.92,10.1,4529691.0,2.52714,45808811.0,50.6,3.31,212523.301144,181392.442528
002757,南兴装备,0.636,31.67,31.54,32.0,31.31,31.47,1555537.0,1.58518,49260785.0,32.006,2.612,416083.78535,310778.422575
002756,永兴特钢,0.706,15.68,15.6,15.95,15.57,15.57,6718020.0,3.63242,105589177.0,16.0,1.687,564480.0,289995.467552
002755,东方新星,-0.722,16.5,16.62,16.96,16.41,16.62,8831963.0,5.87423,147076001.0,150.0,5.407,1531464.57915,248079.07245
002753,永东股份,0.972,10.39,10.3,10.5,10.28,10.29,4040340.0,2.01575,42016188.0,9.736,2.581,346329.095945,208255.737609
